key,ticker,start_date,end_date,pattern,timestamp
MMM_2003-11-25,MMM,2003-11-25,2003-12-23,uptrend,2025-02-04T20:20:24.255237
MMM_2003-11-26,MMM,2003-11-26,2003-12-24,uptrend,2025-02-04T20:20:24.524539
MMM_2003-11-28,MMM,2003-11-28,2003-12-26,uptrend,2025-02-04T20:20:24.762249
MMM_2003-12-01,MMM,2003-12-01,2003-12-29,uptrend,2025-02-04T20:20:24.995829
MMM_2003-12-02,MMM,2003-12-02,2003-12-30,uptrend,2025-02-04T20:20:25.734340
MMM_2003-12-03,MMM,2003-12-03,2003-12-31,uptrend,2025-02-04T20:20:26.523681
MMM_2003-12-04,MMM,2003-12-04,2004-01-02,uptrend,2025-02-04T20:20:27.210631
MMM_2003-12-05,MMM,2003-12-05,2004-01-05,sideways,2025-02-04T20:20:28.732471
MMM_2003-12-08,MMM,2003-12-08,2004-01-06,sideways,2025-02-04T20:20:29.000684
MMM_2003-12-09,MMM,2003-12-09,2004-01-07,sideways,2025-02-04T20:20:29.440049
MMM_2003-12-10,MMM,2003-12-10,2004-01-08,sideways,2025-02-04T20:20:29.808189
MMM_2003-12-11,MMM,2003-12-11,2004-01-09,sideways,2025-02-04T20:20:30.532251
MMM_2003-12-12,MMM,2003-12-12,2004-01-12,sideways,2025-02-04T20:20:31.187289
MMM_2003-12-15,MMM,2003-12-15,2004-01-13,sideways,2025-02-04T20:20:31.849791
MMM_2003-12-16,MMM,2003-12-16,2004-01-14,sideways,2025-02-04T20:20:32.545105
MMM_2003-12-17,MMM,2003-12-17,2004-01-15,sideways,2025-02-04T20:20:33.197431
MMM_2003-12-18,MMM,2003-12-18,2004-01-16,sideways,2025-02-04T20:20:33.809130
MMM_2003-12-19,MMM,2003-12-19,2004-01-20,sideways,2025-02-04T20:20:34.519784
MMM_2003-12-22,MMM,2003-12-22,2004-01-21,sideways,2025-02-04T20:20:36.848278
MMM_2003-12-23,MMM,2003-12-23,2004-01-22,sideways,2025-02-04T20:20:37.567592
MMM_2003-12-24,MMM,2003-12-24,2004-01-23,sideways,2025-02-04T20:20:35.881261
MMM_2003-12-26,MMM,2003-12-26,2004-01-26,sideways,2025-02-04T20:20:36.576667
MMM_2003-12-29,MMM,2003-12-29,2004-01-27,sideways,2025-02-04T20:20:37.398587
MMM_2003-12-30,MMM,2003-12-30,2004-01-28,downtrend,2025-02-04T20:20:38.881845
MMM_2003-12-31,MMM,2003-12-31,2004-01-29,downtrend,2025-02-04T20:20:39.313217
MMM_2004-01-02,MMM,2004-01-02,2004-01-30,downtrend,2025-02-04T20:20:39.612546
MMM_2004-01-05,MMM,2004-01-05,2004-02-02,downtrend,2025-02-04T20:20:39.979628
MMM_2004-01-06,MMM,2004-01-06,2004-02-03,downtrend,2025-02-04T20:20:40.401349
MMM_2004-01-07,MMM,2004-01-07,2004-02-04,downtrend,2025-02-04T20:20:40.769217
MMM_2004-01-08,MMM,2004-01-08,2004-02-05,downtrend,2025-02-04T20:20:41.312232
MMM_2004-01-09,MMM,2004-01-09,2004-02-06,downtrend,2025-02-04T20:20:41.669929
MMM_2004-01-12,MMM,2004-01-12,2004-02-09,downtrend,2025-02-04T20:20:42.668981
MMM_2004-01-13,MMM,2004-01-13,2004-02-10,sideways,2025-02-04T20:20:45.336329
MMM_2004-01-14,MMM,2004-01-14,2004-02-11,sideways,2025-02-04T20:20:45.766409
MMM_2004-01-15,MMM,2004-01-15,2004-02-12,sideways,2025-02-04T20:20:46.227091
MMM_2004-01-16,MMM,2004-01-16,2004-02-13,sideways,2025-02-04T20:20:46.578273
MMM_2004-01-20,MMM,2004-01-20,2004-02-17,sideways,2025-02-04T20:20:47.277934
MMM_2004-01-21,MMM,2004-01-21,2004-02-18,sideways,2025-02-04T20:20:48.115268
MMM_2004-01-22,MMM,2004-01-22,2004-02-19,sideways,2025-02-04T20:20:50.267992
MMM_2004-01-23,MMM,2004-01-23,2004-02-20,sideways,2025-02-04T20:20:51.002791
MMM_2004-01-26,MMM,2004-01-26,2004-02-23,sideways,2025-02-04T20:20:51.422153
MMM_2004-01-27,MMM,2004-01-27,2004-02-24,sideways,2025-02-04T20:20:51.982009
MMM_2004-01-28,MMM,2004-01-28,2004-02-25,sideways,2025-02-04T20:20:52.459165
MMM_2004-01-29,MMM,2004-01-29,2004-02-26,sideways,2025-02-04T20:20:53.247428
MMM_2004-01-30,MMM,2004-01-30,2004-02-27,sideways,2025-02-04T20:20:54.088820
MMM_2004-02-02,MMM,2004-02-02,2004-03-01,sideways,2025-02-04T20:20:54.930698
MMM_2004-02-03,MMM,2004-02-03,2004-03-02,sideways,2025-02-04T20:20:55.903470
MMM_2004-02-04,MMM,2004-02-04,2004-03-03,sideways,2025-02-04T20:20:56.597464
MMM_2004-02-05,MMM,2004-02-05,2004-03-04,sideways,2025-02-04T20:20:57.265619
MMM_2004-02-06,MMM,2004-02-06,2004-03-05,sideways,2025-02-04T20:20:57.970413
MMM_2004-02-09,MMM,2004-02-09,2004-03-08,sideways,2025-02-04T20:20:59.066876
MMM_2004-02-10,MMM,2004-02-10,2004-03-09,sideways,2025-02-04T20:21:00.006055
MMM_2004-02-11,MMM,2004-02-11,2004-03-10,downtrend,2025-02-04T20:21:01.742178
MMM_2004-02-12,MMM,2004-02-12,2004-03-11,downtrend,2025-02-04T20:21:02.329931
MMM_2004-02-13,MMM,2004-02-13,2004-03-12,downtrend,2025-02-04T20:21:02.561120
MMM_2004-02-17,MMM,2004-02-17,2004-03-15,downtrend,2025-02-04T20:21:09.735447
MMM_2004-02-18,MMM,2004-02-18,2004-03-16,sideways,2025-02-04T20:21:15.131728
MMM_2004-02-19,MMM,2004-02-19,2004-03-17,sideways,2025-02-04T20:21:25.619081
MMM_2004-02-20,MMM,2004-02-20,2004-03-18,sideways,2025-02-04T20:21:27.191079
MMM_2004-02-23,MMM,2004-02-23,2004-03-19,sideways,2025-02-04T20:21:27.946165
MMM_2004-02-24,MMM,2004-02-24,2004-03-22,sideways,2025-02-04T20:21:28.732458
MMM_2004-02-25,MMM,2004-02-25,2004-03-23,sideways,2025-02-04T20:21:29.470172
MMM_2004-02-26,MMM,2004-02-26,2004-03-24,sideways,2025-02-04T20:21:30.183146
MMM_2004-02-27,MMM,2004-02-27,2004-03-25,uptrend,2025-02-04T20:21:31.849677
MMM_2004-03-01,MMM,2004-03-01,2004-03-26,uptrend,2025-02-04T20:21:32.534570
MMM_2004-03-02,MMM,2004-03-02,2004-03-29,uptrend,2025-02-04T20:21:33.211117
MMM_2004-03-03,MMM,2004-03-03,2004-03-30,uptrend,2025-02-04T20:21:33.925009
MMM_2004-03-04,MMM,2004-03-04,2004-03-31,uptrend,2025-02-04T20:21:34.626245
MMM_2004-03-05,MMM,2004-03-05,2004-04-01,uptrend,2025-02-04T20:21:35.278437
MMM_2004-03-08,MMM,2004-03-08,2004-04-02,uptrend,2025-02-04T20:21:35.932353
MMM_2004-03-09,MMM,2004-03-09,2004-04-05,uptrend,2025-02-04T20:21:36.558622
MMM_2004-03-10,MMM,2004-03-10,2004-04-06,uptrend,2025-02-04T20:21:37.114136
MMM_2004-03-11,MMM,2004-03-11,2004-04-07,uptrend,2025-02-04T20:21:35.120532
MMM_2004-03-12,MMM,2004-03-12,2004-04-08,uptrend,2025-02-04T20:21:35.751692
MMM_2004-03-15,MMM,2004-03-15,2004-04-12,uptrend,2025-02-04T20:21:36.532702
MMM_2004-03-16,MMM,2004-03-16,2004-04-13,uptrend,2025-02-04T20:21:37.177518
MMM_2004-03-17,MMM,2004-03-17,2004-04-14,uptrend,2025-02-04T20:21:38.214780
MMM_2004-03-18,MMM,2004-03-18,2004-04-15,uptrend,2025-02-04T20:21:38.947989
MMM_2004-03-19,MMM,2004-03-19,2004-04-16,uptrend,2025-02-04T20:21:39.736140
MMM_2004-03-22,MMM,2004-03-22,2004-04-19,uptrend,2025-02-04T20:21:40.510599
MMM_2004-03-23,MMM,2004-03-23,2004-04-20,uptrend,2025-02-04T20:21:41.272133
MMM_2004-03-24,MMM,2004-03-24,2004-04-21,uptrend,2025-02-04T20:21:42.072706
MMM_2004-03-25,MMM,2004-03-25,2004-04-22,uptrend,2025-02-04T20:21:42.832306
MMM_2004-03-26,MMM,2004-03-26,2004-04-23,uptrend,2025-02-04T20:21:43.453774
MMM_2004-03-29,MMM,2004-03-29,2004-04-26,uptrend,2025-02-04T20:21:44.126683
MMM_2004-03-30,MMM,2004-03-30,2004-04-27,uptrend,2025-02-04T20:21:44.805967
MMM_2004-03-31,MMM,2004-03-31,2004-04-28,uptrend,2025-02-04T20:21:45.461584
MMM_2004-04-01,MMM,2004-04-01,2004-04-29,uptrend,2025-02-04T20:21:46.213704
MMM_2004-04-02,MMM,2004-04-02,2004-04-30,uptrend,2025-02-04T20:21:47.037854
MMM_2004-04-05,MMM,2004-04-05,2004-05-03,uptrend,2025-02-04T20:21:47.839007
MMM_2004-04-06,MMM,2004-04-06,2004-05-04,uptrend,2025-02-04T20:21:50.230767
MMM_2004-04-07,MMM,2004-04-07,2004-05-05,uptrend,2025-02-04T20:21:52.642631
MMM_2004-04-08,MMM,2004-04-08,2004-05-06,sideways,2025-02-04T20:21:55.388059
MMM_2004-04-12,MMM,2004-04-12,2004-05-07,sideways,2025-02-04T20:21:56.129023
MMM_2004-04-13,MMM,2004-04-13,2004-05-10,sideways,2025-02-04T20:21:56.900396
MMM_2004-04-14,MMM,2004-04-14,2004-05-11,sideways,2025-02-04T20:21:57.698605
MMM_2004-04-15,MMM,2004-04-15,2004-05-12,sideways,2025-02-04T20:21:58.473413
MMM_2004-04-16,MMM,2004-04-16,2004-05-13,sideways,2025-02-04T20:21:59.223917
MMM_2004-04-19,MMM,2004-04-19,2004-05-14,sideways,2025-02-04T20:21:59.982247
MMM_2004-04-20,MMM,2004-04-20,2004-05-17,sideways,2025-02-04T20:22:03.581387
MMM_2004-04-21,MMM,2004-04-21,2004-05-18,sideways,2025-02-04T20:22:04.605657
MMM_2004-04-22,MMM,2004-04-22,2004-05-19,downtrend,2025-02-04T20:22:06.243495
MMM_2004-04-23,MMM,2004-04-23,2004-05-20,downtrend,2025-02-04T20:22:06.774667
MMM_2004-04-26,MMM,2004-04-26,2004-05-21,downtrend,2025-02-04T20:22:07.292085
MMM_2004-04-27,MMM,2004-04-27,2004-05-24,downtrend,2025-02-04T20:22:05.866294
MMM_2004-04-28,MMM,2004-04-28,2004-05-25,downtrend,2025-02-04T20:22:07.777927
MMM_2004-04-29,MMM,2004-04-29,2004-05-26,downtrend,2025-02-04T20:22:09.626217
MMM_2004-04-30,MMM,2004-04-30,2004-05-27,sideways,2025-02-04T20:22:11.067922
MMM_2004-05-03,MMM,2004-05-03,2004-05-28,sideways,2025-02-04T20:22:11.771311
MMM_2004-05-04,MMM,2004-05-04,2004-06-01,sideways,2025-02-04T20:22:12.674714
MMM_2004-05-05,MMM,2004-05-05,2004-06-02,sideways,2025-02-04T20:22:13.418282
MMM_2004-05-06,MMM,2004-05-06,2004-06-03,sideways,2025-02-04T20:22:14.197698
MMM_2004-05-07,MMM,2004-05-07,2004-06-04,sideways,2025-02-04T20:22:14.929814
MMM_2004-05-10,MMM,2004-05-10,2004-06-07,sideways,2025-02-04T20:22:15.887162
MMM_2004-05-11,MMM,2004-05-11,2004-06-08,sideways,2025-02-04T20:22:16.764595
MMM_2004-05-12,MMM,2004-05-12,2004-06-09,sideways,2025-02-04T20:22:17.658975
MMM_2004-05-13,MMM,2004-05-13,2004-06-10,sideways,2025-02-04T20:22:19.510922
MMM_2004-05-14,MMM,2004-05-14,2004-06-14,sideways,2025-02-04T20:22:20.379721
MMM_2004-05-17,MMM,2004-05-17,2004-06-15,sideways,2025-02-04T20:22:21.200156
MMM_2004-05-18,MMM,2004-05-18,2004-06-16,sideways,2025-02-04T20:22:21.908543
MMM_2004-05-19,MMM,2004-05-19,2004-06-17,sideways,2025-02-04T20:22:22.838924
MMM_2004-05-20,MMM,2004-05-20,2004-06-18,uptrend,2025-02-04T20:22:24.295456
MMM_2004-05-21,MMM,2004-05-21,2004-06-21,uptrend,2025-02-04T20:22:24.971122
MMM_2004-05-24,MMM,2004-05-24,2004-06-22,uptrend,2025-02-04T20:22:25.277728
MMM_2004-05-25,MMM,2004-05-25,2004-06-23,uptrend,2025-02-04T20:22:25.696721
MMM_2004-05-26,MMM,2004-05-26,2004-06-24,uptrend,2025-02-04T20:22:26.041684
MMM_2004-05-27,MMM,2004-05-27,2004-06-25,uptrend,2025-02-04T20:22:26.861050
MMM_2004-05-28,MMM,2004-05-28,2004-06-28,uptrend,2025-02-04T20:22:27.676176
MMM_2004-06-01,MMM,2004-06-01,2004-06-29,uptrend,2025-02-04T20:22:28.415126
MMM_2004-06-02,MMM,2004-06-02,2004-06-30,uptrend,2025-02-04T20:22:29.106857
MMM_2004-06-03,MMM,2004-06-03,2004-07-01,uptrend,2025-02-04T20:22:30.361575
MMM_2004-06-04,MMM,2004-06-04,2004-07-02,uptrend,2025-02-04T20:22:31.320912
MMM_2004-06-07,MMM,2004-06-07,2004-07-06,sideways,2025-02-04T20:22:32.384865
MMM_2004-06-08,MMM,2004-06-08,2004-07-07,sideways,2025-02-04T20:22:33.011613
MMM_2004-06-09,MMM,2004-06-09,2004-07-08,sideways,2025-02-04T20:22:33.654085
MMM_2004-06-10,MMM,2004-06-10,2004-07-09,sideways,2025-02-04T20:22:34.352132
MMM_2004-06-14,MMM,2004-06-14,2004-07-12,sideways,2025-02-04T20:22:35.027977
MMM_2004-06-15,MMM,2004-06-15,2004-07-13,sideways,2025-02-04T20:22:35.702101
MMM_2004-06-16,MMM,2004-06-16,2004-07-14,sideways,2025-02-04T20:22:36.568846
MMM_2004-06-17,MMM,2004-06-17,2004-07-15,sideways,2025-02-04T20:22:34.842553
MMM_2004-06-18,MMM,2004-06-18,2004-07-16,sideways,2025-02-04T20:22:35.518702
MMM_2004-06-21,MMM,2004-06-21,2004-07-19,downtrend,2025-02-04T20:22:37.364921
MMM_2004-06-22,MMM,2004-06-22,2004-07-20,downtrend,2025-02-04T20:22:37.614409
MMM_2004-06-23,MMM,2004-06-23,2004-07-21,downtrend,2025-02-04T20:22:38.335870
MMM_2004-06-24,MMM,2004-06-24,2004-07-22,downtrend,2025-02-04T20:22:38.574422
MMM_2004-06-25,MMM,2004-06-25,2004-07-23,downtrend,2025-02-04T20:22:38.800378
MMM_2004-06-28,MMM,2004-06-28,2004-07-26,downtrend,2025-02-04T20:22:39.370685
MMM_2004-06-29,MMM,2004-06-29,2004-07-27,downtrend,2025-02-04T20:22:39.902007
MMM_2004-06-30,MMM,2004-06-30,2004-07-28,downtrend,2025-02-04T20:22:40.606800
MMM_2004-07-01,MMM,2004-07-01,2004-07-29,downtrend,2025-02-04T20:22:40.940067
MMM_2004-07-02,MMM,2004-07-02,2004-07-30,downtrend,2025-02-04T20:22:41.668978
MMM_2004-07-06,MMM,2004-07-06,2004-08-02,downtrend,2025-02-04T20:22:42.636847
MMM_2004-07-07,MMM,2004-07-07,2004-08-03,downtrend,2025-02-04T20:22:43.481380
MMM_2004-07-08,MMM,2004-07-08,2004-08-04,downtrend,2025-02-04T20:22:44.279193
MMM_2004-07-09,MMM,2004-07-09,2004-08-05,downtrend,2025-02-04T20:22:45.181330
MMM_2004-07-12,MMM,2004-07-12,2004-08-06,downtrend,2025-02-04T20:22:45.930326
MMM_2004-07-13,MMM,2004-07-13,2004-08-09,downtrend,2025-02-04T20:22:46.694190
MMM_2004-07-14,MMM,2004-07-14,2004-08-10,downtrend,2025-02-04T20:22:47.338067
MMM_2004-07-15,MMM,2004-07-15,2004-08-11,downtrend,2025-02-04T20:22:48.031034
MMM_2004-07-16,MMM,2004-07-16,2004-08-12,downtrend,2025-02-04T20:22:48.750581
MMM_2004-07-19,MMM,2004-07-19,2004-08-13,downtrend,2025-02-04T20:22:49.393041
MMM_2004-07-20,MMM,2004-07-20,2004-08-16,downtrend,2025-02-04T20:22:49.945009
MMM_2004-07-21,MMM,2004-07-21,2004-08-17,downtrend,2025-02-04T20:22:50.630351
MMM_2004-07-22,MMM,2004-07-22,2004-08-18,downtrend,2025-02-04T20:22:51.197474
MMM_2004-07-23,MMM,2004-07-23,2004-08-19,downtrend,2025-02-04T20:22:52.017284
MMM_2004-07-26,MMM,2004-07-26,2004-08-20,downtrend,2025-02-04T20:22:52.734519
MMM_2004-07-27,MMM,2004-07-27,2004-08-23,downtrend,2025-02-04T20:22:53.682759
MMM_2004-07-28,MMM,2004-07-28,2004-08-24,downtrend,2025-02-04T20:22:53.966929
MMM_2004-07-29,MMM,2004-07-29,2004-08-25,sideways,2025-02-04T20:22:55.627250
MMM_2004-07-30,MMM,2004-07-30,2004-08-26,sideways,2025-02-04T20:22:56.276168
MMM_2004-08-02,MMM,2004-08-02,2004-08-27,sideways,2025-02-04T20:22:56.512731
MMM_2004-08-03,MMM,2004-08-03,2004-08-30,sideways,2025-02-04T20:22:56.864425
MMM_2004-08-04,MMM,2004-08-04,2004-08-31,sideways,2025-02-04T20:22:57.325616
MMM_2004-08-05,MMM,2004-08-05,2004-09-01,sideways,2025-02-04T20:23:01.971813
MMM_2004-08-06,MMM,2004-08-06,2004-09-02,uptrend,2025-02-04T20:23:02.959823
MMM_2004-08-09,MMM,2004-08-09,2004-09-03,uptrend,2025-02-04T20:23:03.474520
MMM_2004-08-10,MMM,2004-08-10,2004-09-07,uptrend,2025-02-04T20:23:03.758600
MMM_2004-08-11,MMM,2004-08-11,2004-09-08,uptrend,2025-02-04T20:23:04.071239
MMM_2004-08-12,MMM,2004-08-12,2004-09-09,uptrend,2025-02-04T20:23:04.430589
MMM_2004-08-13,MMM,2004-08-13,2004-09-10,uptrend,2025-02-04T20:23:04.767990
MMM_2004-08-16,MMM,2004-08-16,2004-09-13,uptrend,2025-02-04T20:23:05.176073
MMM_2004-08-17,MMM,2004-08-17,2004-09-14,uptrend,2025-02-04T20:23:05.537303
MMM_2004-08-18,MMM,2004-08-18,2004-09-15,uptrend,2025-02-04T20:23:05.880321
MMM_2004-08-19,MMM,2004-08-19,2004-09-16,uptrend,2025-02-04T20:23:05.255128
MMM_2004-08-20,MMM,2004-08-20,2004-09-17,uptrend,2025-02-04T20:23:05.976478
MMM_2004-08-23,MMM,2004-08-23,2004-09-20,uptrend,2025-02-04T20:23:06.458713
MMM_2004-08-24,MMM,2004-08-24,2004-09-21,sideways,2025-02-04T20:23:08.716799
MMM_2004-08-25,MMM,2004-08-25,2004-09-22,sideways,2025-02-04T20:23:09.157159
MMM_2004-08-26,MMM,2004-08-26,2004-09-23,downtrend,2025-02-04T20:23:10.182507
MMM_2004-08-27,MMM,2004-08-27,2004-09-24,downtrend,2025-02-04T20:23:10.409878
MMM_2004-08-30,MMM,2004-08-30,2004-09-27,downtrend,2025-02-04T20:23:10.861007
MMM_2004-08-31,MMM,2004-08-31,2004-09-28,downtrend,2025-02-04T20:23:11.186748
MMM_2004-09-01,MMM,2004-09-01,2004-09-29,downtrend,2025-02-04T20:23:11.490555
MMM_2004-09-02,MMM,2004-09-02,2004-09-30,downtrend,2025-02-04T20:23:13.006999
MMM_2004-09-03,MMM,2004-09-03,2004-10-01,downtrend,2025-02-04T20:23:13.896265
MMM_2004-09-07,MMM,2004-09-07,2004-10-04,downtrend,2025-02-04T20:23:14.770222
MMM_2004-09-08,MMM,2004-09-08,2004-10-05,downtrend,2025-02-04T20:23:15.505427
MMM_2004-09-09,MMM,2004-09-09,2004-10-06,downtrend,2025-02-04T20:23:17.793384
MMM_2004-09-10,MMM,2004-09-10,2004-10-07,downtrend,2025-02-04T20:23:18.862985
MMM_2004-09-13,MMM,2004-09-13,2004-10-08,downtrend,2025-02-04T20:23:19.623379
MMM_2004-09-14,MMM,2004-09-14,2004-10-11,downtrend,2025-02-04T20:23:20.514330
MMM_2004-09-15,MMM,2004-09-15,2004-10-12,downtrend,2025-02-04T20:23:21.306318
MMM_2004-09-16,MMM,2004-09-16,2004-10-13,downtrend,2025-02-04T20:23:22.032068
MMM_2004-09-17,MMM,2004-09-17,2004-10-14,downtrend,2025-02-04T20:23:22.726810
MMM_2004-09-20,MMM,2004-09-20,2004-10-15,downtrend,2025-02-04T20:23:23.585149
MMM_2004-09-21,MMM,2004-09-21,2004-10-18,downtrend,2025-02-04T20:23:24.333942
MMM_2004-09-22,MMM,2004-09-22,2004-10-19,downtrend,2025-02-04T20:23:24.970776
MMM_2004-09-23,MMM,2004-09-23,2004-10-20,downtrend,2025-02-04T20:23:25.538788
MMM_2004-09-24,MMM,2004-09-24,2004-10-21,downtrend,2025-02-04T20:23:26.587413
MMM_2004-09-27,MMM,2004-09-27,2004-10-22,downtrend,2025-02-04T20:23:27.309785
MMM_2004-09-28,MMM,2004-09-28,2004-10-25,downtrend,2025-02-04T20:23:27.867354
MMM_2004-09-29,MMM,2004-09-29,2004-10-26,downtrend,2025-02-04T20:23:28.328208
MMM_2004-09-30,MMM,2004-09-30,2004-10-27,downtrend,2025-02-04T20:23:28.785054
MMM_2004-10-01,MMM,2004-10-01,2004-10-28,downtrend,2025-02-04T20:23:29.509710
MMM_2004-10-04,MMM,2004-10-04,2004-10-29,downtrend,2025-02-04T20:23:30.880566
MMM_2004-10-05,MMM,2004-10-05,2004-11-01,downtrend,2025-02-04T20:23:32.916753
MMM_2004-10-06,MMM,2004-10-06,2004-11-02,downtrend,2025-02-04T20:23:33.662425
MMM_2004-10-07,MMM,2004-10-07,2004-11-03,downtrend,2025-02-04T20:23:34.408018
MMM_2004-10-08,MMM,2004-10-08,2004-11-04,sideways,2025-02-04T20:23:36.091305
MMM_2004-10-11,MMM,2004-10-11,2004-11-05,sideways,2025-02-04T20:23:36.767001
MMM_2004-10-12,MMM,2004-10-12,2004-11-08,uptrend,2025-02-04T20:23:36.794378
MMM_2004-10-13,MMM,2004-10-13,2004-11-09,uptrend,2025-02-04T20:23:37.484004
MMM_2004-10-14,MMM,2004-10-14,2004-11-10,uptrend,2025-02-04T20:23:38.166883
MMM_2004-10-15,MMM,2004-10-15,2004-11-11,uptrend,2025-02-04T20:23:38.938106
MMM_2004-10-18,MMM,2004-10-18,2004-11-12,uptrend,2025-02-04T20:23:39.564823
MMM_2004-10-19,MMM,2004-10-19,2004-11-15,uptrend,2025-02-04T20:23:40.110761
MMM_2004-10-20,MMM,2004-10-20,2004-11-16,uptrend,2025-02-04T20:23:40.811620
MMM_2004-10-21,MMM,2004-10-21,2004-11-17,uptrend,2025-02-04T20:23:41.565844
MMM_2004-10-22,MMM,2004-10-22,2004-11-18,uptrend,2025-02-04T20:23:42.216945
MMM_2004-10-25,MMM,2004-10-25,2004-11-19,uptrend,2025-02-04T20:23:42.980282
MMM_2004-10-26,MMM,2004-10-26,2004-11-22,uptrend,2025-02-04T20:23:43.753491
MMM_2004-10-27,MMM,2004-10-27,2004-11-23,uptrend,2025-02-04T20:23:44.462262
MMM_2004-10-28,MMM,2004-10-28,2004-11-24,uptrend,2025-02-04T20:23:45.245824
MMM_2004-10-29,MMM,2004-10-29,2004-11-26,uptrend,2025-02-04T20:23:45.946311
MMM_2004-11-01,MMM,2004-11-01,2004-11-29,uptrend,2025-02-04T20:23:47.179807
MMM_2004-11-02,MMM,2004-11-02,2004-11-30,uptrend,2025-02-04T20:23:48.291776
MMM_2004-11-03,MMM,2004-11-03,2004-12-01,uptrend,2025-02-04T20:23:49.107064
MMM_2004-11-04,MMM,2004-11-04,2004-12-02,sideways,2025-02-04T20:23:50.616990
MMM_2004-11-05,MMM,2004-11-05,2004-12-03,sideways,2025-02-04T20:23:51.021206
MMM_2004-11-08,MMM,2004-11-08,2004-12-06,sideways,2025-02-04T20:23:51.830092
MMM_2004-11-09,MMM,2004-11-09,2004-12-07,downtrend,2025-02-04T20:23:56.211612
MMM_2004-11-10,MMM,2004-11-10,2004-12-08,downtrend,2025-02-04T20:23:56.704545
MMM_2004-11-11,MMM,2004-11-11,2004-12-09,downtrend,2025-02-04T20:23:57.132644
MMM_2004-11-12,MMM,2004-11-12,2004-12-10,downtrend,2025-02-04T20:23:57.551860
MMM_2004-11-15,MMM,2004-11-15,2004-12-13,downtrend,2025-02-04T20:23:58.288932
MMM_2004-11-16,MMM,2004-11-16,2004-12-14,downtrend,2025-02-04T20:23:58.908322
MMM_2004-11-17,MMM,2004-11-17,2004-12-15,downtrend,2025-02-04T20:23:59.552654
MMM_2004-11-18,MMM,2004-11-18,2004-12-16,sideways,2025-02-04T20:24:02.161216
MMM_2004-11-19,MMM,2004-11-19,2004-12-17,sideways,2025-02-04T20:24:03.254618
MMM_2004-11-22,MMM,2004-11-22,2004-12-20,sideways,2025-02-04T20:24:03.877362
MMM_2004-11-23,MMM,2004-11-23,2004-12-21,sideways,2025-02-04T20:24:04.378431
MMM_2004-11-24,MMM,2004-11-24,2004-12-22,sideways,2025-02-04T20:24:05.105568
MMM_2004-11-26,MMM,2004-11-26,2004-12-23,uptrend,2025-02-04T20:24:06.366162
MMM_2004-11-29,MMM,2004-11-29,2004-12-27,uptrend,2025-02-04T20:24:04.289810
MMM_2004-11-30,MMM,2004-11-30,2004-12-28,uptrend,2025-02-04T20:24:04.598864
MMM_2004-12-01,MMM,2004-12-01,2004-12-29,uptrend,2025-02-04T20:24:04.997529
MMM_2004-12-02,MMM,2004-12-02,2004-12-30,uptrend,2025-02-04T20:24:05.291833
MMM_2004-12-03,MMM,2004-12-03,2004-12-31,uptrend,2025-02-04T20:24:05.622417
MMM_2004-12-06,MMM,2004-12-06,2005-01-03,uptrend,2025-02-04T20:24:06.290705
MMM_2004-12-07,MMM,2004-12-07,2005-01-04,uptrend,2025-02-04T20:24:07.180616
MMM_2004-12-08,MMM,2004-12-08,2005-01-05,sideways,2025-02-04T20:24:08.663341
MMM_2004-12-09,MMM,2004-12-09,2005-01-06,sideways,2025-02-04T20:24:09.225764
MMM_2004-12-10,MMM,2004-12-10,2005-01-07,sideways,2025-02-04T20:24:09.703118
MMM_2004-12-13,MMM,2004-12-13,2005-01-10,uptrend,2025-02-04T20:24:10.918560
MMM_2004-12-14,MMM,2004-12-14,2005-01-11,uptrend,2025-02-04T20:24:11.597143
MMM_2004-12-15,MMM,2004-12-15,2005-01-12,uptrend,2025-02-04T20:24:11.909376
MMM_2004-12-16,MMM,2004-12-16,2005-01-13,uptrend,2025-02-04T20:24:12.332719
MMM_2004-12-17,MMM,2004-12-17,2005-01-14,uptrend,2025-02-04T20:24:13.031756
MMM_2004-12-20,MMM,2004-12-20,2005-01-18,sideways,2025-02-04T20:24:22.284397
MMM_2004-12-21,MMM,2004-12-21,2005-01-19,sideways,2025-02-04T20:25:14.091195
MMM_2004-12-22,MMM,2004-12-22,2005-01-20,sideways,2025-02-04T20:25:14.831913
MMM_2004-12-23,MMM,2004-12-23,2005-01-21,sideways,2025-02-04T20:25:15.710558
MMM_2004-12-27,MMM,2004-12-27,2005-01-24,sideways,2025-02-04T20:25:16.551364
MMM_2004-12-28,MMM,2004-12-28,2005-01-25,sideways,2025-02-04T20:25:17.317368
MMM_2004-12-29,MMM,2004-12-29,2005-01-26,sideways,2025-02-04T20:25:18.068218
MMM_2004-12-30,MMM,2004-12-30,2005-01-27,sideways,2025-02-04T20:25:18.804277
MMM_2004-12-31,MMM,2004-12-31,2005-01-28,sideways,2025-02-04T20:25:19.521218
MMM_2005-01-03,MMM,2005-01-03,2005-01-31,sideways,2025-02-04T20:25:20.536547
MMM_2005-01-04,MMM,2005-01-04,2005-02-01,sideways,2025-02-04T20:25:21.285935
MMM_2005-01-05,MMM,2005-01-05,2005-02-02,sideways,2025-02-04T20:25:22.022461
MMM_2005-01-06,MMM,2005-01-06,2005-02-03,sideways,2025-02-04T20:25:22.738892
