key,ticker,start_date,end_date,pattern,timestamp
MSFT_2007-09-05,MSFT,2007-09-05,2007-10-02,uptrend,2025-02-17T15:04:03.664799
MSFT_2007-09-06,MSFT,2007-09-06,2007-10-03,uptrend,2025-02-17T15:04:03.664881
MSFT_2007-09-07,MSFT,2007-09-07,2007-10-04,uptrend,2025-02-17T15:04:03.665022
MSFT_2007-09-10,MSFT,2007-09-10,2007-10-05,uptrend,2025-02-17T15:04:03.665133
MSFT_2007-09-11,MSFT,2007-09-11,2007-10-08,uptrend,2025-02-17T15:04:03.665222
MSFT_2007-09-12,MSFT,2007-09-12,2007-10-09,uptrend,2025-02-17T15:04:03.665328
MSFT_2007-09-13,MSFT,2007-09-13,2007-10-10,uptrend,2025-02-17T15:04:03.665418
MSFT_2007-09-14,MSFT,2007-09-14,2007-10-11,uptrend,2025-02-17T15:04:03.665510
MSFT_2007-09-17,MSFT,2007-09-17,2007-10-12,uptrend,2025-02-17T15:04:03.665603
MSFT_2007-09-18,MSFT,2007-09-18,2007-10-15,uptrend,2025-02-17T15:04:03.665695
MSFT_2007-09-19,MSFT,2007-09-19,2007-10-16,uptrend,2025-02-17T15:04:03.665786
MSFT_2007-09-20,MSFT,2007-09-20,2007-10-17,uptrend,2025-02-17T15:04:03.665879
MSFT_2007-09-21,MSFT,2007-09-21,2007-10-18,uptrend,2025-02-17T15:04:03.665976
MSFT_2007-09-24,MSFT,2007-09-24,2007-10-19,uptrend,2025-02-17T15:04:03.666072
MSFT_2007-09-25,MSFT,2007-09-25,2007-10-22,uptrend,2025-02-17T15:04:03.666171
MSFT_2007-09-26,MSFT,2007-09-26,2007-10-23,uptrend,2025-02-17T15:04:03.666268
MSFT_2007-09-27,MSFT,2007-09-27,2007-10-24,uptrend,2025-02-17T15:04:03.666364
MSFT_2007-09-28,MSFT,2007-09-28,2007-10-25,uptrend,2025-02-17T15:04:03.666460
MSFT_2007-10-01,MSFT,2007-10-01,2007-10-26,uptrend,2025-02-17T15:04:03.666558
MSFT_2007-10-02,MSFT,2007-10-02,2007-10-29,uptrend,2025-02-17T15:04:03.666658
MSFT_2007-10-03,MSFT,2007-10-03,2007-10-30,uptrend,2025-02-17T15:04:03.666761
MSFT_2007-10-04,MSFT,2007-10-04,2007-10-31,uptrend,2025-02-17T15:04:03.666868
MSFT_2007-10-05,MSFT,2007-10-05,2007-11-01,uptrend,2025-02-17T15:04:03.666976
MSFT_2007-10-08,MSFT,2007-10-08,2007-11-02,uptrend,2025-02-17T15:04:03.667087
MSFT_2007-10-09,MSFT,2007-10-09,2007-11-05,uptrend,2025-02-17T15:04:03.667258
MSFT_2007-10-10,MSFT,2007-10-10,2007-11-06,uptrend,2025-02-17T15:04:03.667400
MSFT_2007-10-11,MSFT,2007-10-11,2007-11-07,uptrend,2025-02-17T15:04:03.667520
MSFT_2007-10-12,MSFT,2007-10-12,2007-11-08,uptrend,2025-02-17T15:04:03.667635
MSFT_2007-10-15,MSFT,2007-10-15,2007-11-09,uptrend,2025-02-17T15:04:03.667746
MSFT_2007-10-16,MSFT,2007-10-16,2007-11-12,uptrend,2025-02-17T15:04:03.667857
MSFT_2007-10-17,MSFT,2007-10-17,2007-11-13,uptrend,2025-02-17T15:04:03.667966
MSFT_2007-10-18,MSFT,2007-10-18,2007-11-14,uptrend,2025-02-17T15:04:03.668073
MSFT_2007-10-19,MSFT,2007-10-19,2007-11-15,uptrend,2025-02-17T15:04:03.668178
MSFT_2007-10-22,MSFT,2007-10-22,2007-11-16,uptrend,2025-02-17T15:04:03.668283
MSFT_2007-10-23,MSFT,2007-10-23,2007-11-19,uptrend,2025-02-17T15:04:03.668388
MSFT_2007-10-24,MSFT,2007-10-24,2007-11-20,uptrend,2025-02-17T15:04:03.668493
MSFT_2007-10-25,MSFT,2007-10-25,2007-11-21,uptrend,2025-02-17T15:04:03.668598
MSFT_2007-10-26,MSFT,2007-10-26,2007-11-23,downtrend,2025-02-17T15:04:03.668701
MSFT_2007-10-29,MSFT,2007-10-29,2007-11-26,downtrend,2025-02-17T15:04:03.668804
MSFT_2007-10-30,MSFT,2007-10-30,2007-11-27,downtrend,2025-02-17T15:04:03.668910
MSFT_2007-10-31,MSFT,2007-10-31,2007-11-28,downtrend,2025-02-17T15:04:03.669014
MSFT_2007-11-01,MSFT,2007-11-01,2007-11-29,downtrend,2025-02-17T15:04:03.669114
MSFT_2007-11-02,MSFT,2007-11-02,2007-11-30,downtrend,2025-02-17T15:04:03.669212
MSFT_2007-11-05,MSFT,2007-11-05,2007-12-03,downtrend,2025-02-17T15:04:03.669314
MSFT_2007-11-06,MSFT,2007-11-06,2007-12-04,downtrend,2025-02-17T15:04:03.669482
MSFT_2007-11-07,MSFT,2007-11-07,2007-12-05,downtrend,2025-02-17T15:04:03.669588
MSFT_2007-11-08,MSFT,2007-11-08,2007-12-06,downtrend,2025-02-17T15:04:03.669805
MSFT_2007-11-09,MSFT,2007-11-09,2007-12-07,uptrend,2025-02-17T15:04:03.669943
MSFT_2007-11-12,MSFT,2007-11-12,2007-12-10,uptrend,2025-02-17T15:04:03.670041
MSFT_2007-11-13,MSFT,2007-11-13,2007-12-11,downtrend,2025-02-17T15:04:03.670133
MSFT_2007-11-14,MSFT,2007-11-14,2007-12-12,uptrend,2025-02-17T15:04:03.670224
MSFT_2007-11-15,MSFT,2007-11-15,2007-12-13,uptrend,2025-02-17T15:04:03.670314
MSFT_2007-11-16,MSFT,2007-11-16,2007-12-14,sideways,2025-02-17T15:04:03.670406
MSFT_2007-11-19,MSFT,2007-11-19,2007-12-17,sideways,2025-02-17T15:04:03.670497
MSFT_2007-11-20,MSFT,2007-11-20,2007-12-18,sideways,2025-02-17T15:04:03.670588
MSFT_2007-11-21,MSFT,2007-11-21,2007-12-19,sideways,2025-02-17T15:04:03.670679
MSFT_2007-11-23,MSFT,2007-11-23,2007-12-20,sideways,2025-02-17T15:04:03.670807
MSFT_2007-11-26,MSFT,2007-11-26,2007-12-21,uptrend,2025-02-17T15:04:03.670940
MSFT_2007-11-27,MSFT,2007-11-27,2007-12-24,uptrend,2025-02-17T15:04:03.671041
MSFT_2007-11-28,MSFT,2007-11-28,2007-12-26,uptrend,2025-02-17T15:04:03.671134
MSFT_2007-11-29,MSFT,2007-11-29,2007-12-27,uptrend,2025-02-17T15:04:03.671226
MSFT_2007-11-30,MSFT,2007-11-30,2007-12-28,uptrend,2025-02-17T15:04:03.671319
MSFT_2007-12-03,MSFT,2007-12-03,2007-12-31,uptrend,2025-02-17T15:04:03.671411
MSFT_2007-12-04,MSFT,2007-12-04,2008-01-02,uptrend,2025-02-17T15:04:03.671500
MSFT_2007-12-05,MSFT,2007-12-05,2008-01-03,uptrend,2025-02-17T15:04:03.671648
MSFT_2007-12-06,MSFT,2007-12-06,2008-01-04,downtrend,2025-02-17T15:04:03.671772
MSFT_2007-12-07,MSFT,2007-12-07,2008-01-07,uptrend,2025-02-17T15:04:03.671869
MSFT_2007-12-10,MSFT,2007-12-10,2008-01-08,downtrend,2025-02-17T15:04:03.671963
MSFT_2007-12-11,MSFT,2007-12-11,2008-01-09,uptrend,2025-02-17T15:04:03.672053
MSFT_2007-12-12,MSFT,2007-12-12,2008-01-10,downtrend,2025-02-17T15:04:03.672145
MSFT_2007-12-13,MSFT,2007-12-13,2008-01-11,downtrend,2025-02-17T15:04:03.672235
MSFT_2007-12-14,MSFT,2007-12-14,2008-01-14,downtrend,2025-02-17T15:04:03.672417
MSFT_2007-12-17,MSFT,2007-12-17,2008-01-15,downtrend,2025-02-17T15:04:03.672581
MSFT_2007-12-18,MSFT,2007-12-18,2008-01-16,downtrend,2025-02-17T15:04:03.672749
MSFT_2007-12-19,MSFT,2007-12-19,2008-01-17,downtrend,2025-02-17T15:04:03.672900
MSFT_2007-12-20,MSFT,2007-12-20,2008-01-18,downtrend,2025-02-17T15:04:03.673007
MSFT_2007-12-21,MSFT,2007-12-21,2008-01-22,downtrend,2025-02-17T15:04:03.673110
MSFT_2007-12-24,MSFT,2007-12-24,2008-01-23,downtrend,2025-02-17T15:04:03.673210
MSFT_2007-12-26,MSFT,2007-12-26,2008-01-24,downtrend,2025-02-17T15:04:03.673308
MSFT_2007-12-27,MSFT,2007-12-27,2008-01-25,downtrend,2025-02-17T15:04:03.673403
MSFT_2007-12-28,MSFT,2007-12-28,2008-01-28,downtrend,2025-02-17T15:04:03.673496
MSFT_2007-12-31,MSFT,2007-12-31,2008-01-29,downtrend,2025-02-17T15:04:03.673590
MSFT_2008-01-02,MSFT,2008-01-02,2008-01-30,downtrend,2025-02-17T15:04:03.673682
MSFT_2008-01-03,MSFT,2008-01-03,2008-01-31,downtrend,2025-02-17T15:04:03.673773
MSFT_2008-01-04,MSFT,2008-01-04,2008-02-01,downtrend,2025-02-17T15:04:03.673866
MSFT_2008-01-07,MSFT,2008-01-07,2008-02-04,downtrend,2025-02-17T15:04:03.673964
MSFT_2008-01-08,MSFT,2008-01-08,2008-02-05,downtrend,2025-02-17T15:04:03.674063
MSFT_2008-01-09,MSFT,2008-01-09,2008-02-06,downtrend,2025-02-17T15:04:03.674164
MSFT_2008-01-10,MSFT,2008-01-10,2008-02-07,downtrend,2025-02-17T15:04:03.674327
MSFT_2008-01-11,MSFT,2008-01-11,2008-02-08,downtrend,2025-02-17T15:04:03.674466
MSFT_2008-01-14,MSFT,2008-01-14,2008-02-11,downtrend,2025-02-17T15:04:03.674579
MSFT_2008-01-15,MSFT,2008-01-15,2008-02-12,downtrend,2025-02-17T15:04:03.674691
MSFT_2008-01-16,MSFT,2008-01-16,2008-02-13,downtrend,2025-02-17T15:04:03.674804
MSFT_2008-01-17,MSFT,2008-01-17,2008-02-14,downtrend,2025-02-17T15:04:03.674918
MSFT_2008-01-18,MSFT,2008-01-18,2008-02-15,downtrend,2025-02-17T15:04:03.675033
MSFT_2008-01-22,MSFT,2008-01-22,2008-02-19,downtrend,2025-02-17T15:04:03.675145
MSFT_2008-01-23,MSFT,2008-01-23,2008-02-20,downtrend,2025-02-17T15:04:03.675257
MSFT_2008-01-24,MSFT,2008-01-24,2008-02-21,downtrend,2025-02-17T15:04:03.675369
MSFT_2008-01-25,MSFT,2008-01-25,2008-02-22,downtrend,2025-02-17T15:04:03.675481
MSFT_2008-01-28,MSFT,2008-01-28,2008-02-25,downtrend,2025-02-17T15:04:03.675597
MSFT_2008-01-29,MSFT,2008-01-29,2008-02-26,downtrend,2025-02-17T15:04:03.675713
MSFT_2008-01-30,MSFT,2008-01-30,2008-02-27,downtrend,2025-02-17T15:04:03.675829
MSFT_2008-01-31,MSFT,2008-01-31,2008-02-28,downtrend,2025-02-17T15:04:03.675946
MSFT_2008-02-01,MSFT,2008-02-01,2008-02-29,downtrend,2025-02-17T15:04:03.676061
MSFT_2008-02-04,MSFT,2008-02-04,2008-03-03,downtrend,2025-02-17T15:04:03.676177
MSFT_2008-02-05,MSFT,2008-02-05,2008-03-04,downtrend,2025-02-17T15:04:03.676290
MSFT_2008-02-06,MSFT,2008-02-06,2008-03-05,downtrend,2025-02-17T15:04:03.676433
MSFT_2008-02-07,MSFT,2008-02-07,2008-03-06,downtrend,2025-02-17T15:04:03.676591
MSFT_2008-02-08,MSFT,2008-02-08,2008-03-07,downtrend,2025-02-17T15:04:03.676707
MSFT_2008-02-11,MSFT,2008-02-11,2008-03-10,downtrend,2025-02-17T15:04:03.676816
MSFT_2008-02-12,MSFT,2008-02-12,2008-03-11,uptrend,2025-02-17T15:04:03.676920
MSFT_2008-02-13,MSFT,2008-02-13,2008-03-12,downtrend,2025-02-17T15:04:03.677019
MSFT_2008-02-14,MSFT,2008-02-14,2008-03-13,uptrend,2025-02-17T15:04:03.677204
MSFT_2008-02-15,MSFT,2008-02-15,2008-03-14,downtrend,2025-02-17T15:04:03.677345
MSFT_2008-02-19,MSFT,2008-02-19,2008-03-17,uptrend,2025-02-17T15:04:03.677446
MSFT_2008-02-20,MSFT,2008-02-20,2008-03-18,uptrend,2025-02-17T15:04:03.677541
MSFT_2008-02-21,MSFT,2008-02-21,2008-03-19,uptrend,2025-02-17T15:04:03.677636
MSFT_2008-02-22,MSFT,2008-02-22,2008-03-20,uptrend,2025-02-17T15:04:03.677728
MSFT_2008-02-25,MSFT,2008-02-25,2008-03-24,uptrend,2025-02-17T15:04:03.677816
MSFT_2008-02-26,MSFT,2008-02-26,2008-03-25,uptrend,2025-02-17T15:04:03.677900
MSFT_2008-02-27,MSFT,2008-02-27,2008-03-26,uptrend,2025-02-17T15:04:03.677983
MSFT_2008-02-28,MSFT,2008-02-28,2008-03-27,uptrend,2025-02-17T15:04:03.678066
MSFT_2008-02-29,MSFT,2008-02-29,2008-03-28,uptrend,2025-02-17T15:04:03.678148
MSFT_2008-03-03,MSFT,2008-03-03,2008-03-31,uptrend,2025-02-17T15:04:03.678229
MSFT_2008-03-04,MSFT,2008-03-04,2008-04-01,uptrend,2025-02-17T15:04:03.678311
MSFT_2008-03-05,MSFT,2008-03-05,2008-04-02,uptrend,2025-02-17T15:04:03.678391
MSFT_2008-03-06,MSFT,2008-03-06,2008-04-03,uptrend,2025-02-17T15:04:03.678473
MSFT_2008-03-07,MSFT,2008-03-07,2008-04-04,uptrend,2025-02-17T15:04:03.678555
MSFT_2008-03-10,MSFT,2008-03-10,2008-04-07,uptrend,2025-02-17T15:04:03.678680
MSFT_2008-03-11,MSFT,2008-03-11,2008-04-08,downtrend,2025-02-17T15:04:03.678835
MSFT_2008-03-12,MSFT,2008-03-12,2008-04-09,uptrend,2025-02-17T15:04:03.678928
MSFT_2008-03-13,MSFT,2008-03-13,2008-04-10,uptrend,2025-02-17T15:04:03.679013
MSFT_2008-03-14,MSFT,2008-03-14,2008-04-11,uptrend,2025-02-17T15:04:03.679096
MSFT_2008-03-17,MSFT,2008-03-17,2008-04-14,downtrend,2025-02-17T15:04:03.679178
MSFT_2008-03-18,MSFT,2008-03-18,2008-04-15,downtrend,2025-02-17T15:04:03.679259
MSFT_2008-03-19,MSFT,2008-03-19,2008-04-16,uptrend,2025-02-17T15:04:03.679343
MSFT_2008-03-20,MSFT,2008-03-20,2008-04-17,uptrend,2025-02-17T15:04:03.679425
MSFT_2008-03-24,MSFT,2008-03-24,2008-04-18,uptrend,2025-02-17T15:04:03.679507
MSFT_2008-03-25,MSFT,2008-03-25,2008-04-21,uptrend,2025-02-17T15:04:03.679589
MSFT_2008-03-26,MSFT,2008-03-26,2008-04-22,uptrend,2025-02-17T15:04:03.679743
MSFT_2008-03-27,MSFT,2008-03-27,2008-04-23,uptrend,2025-02-17T15:04:03.679874
MSFT_2008-03-28,MSFT,2008-03-28,2008-04-24,uptrend,2025-02-17T15:04:03.679970
MSFT_2008-03-31,MSFT,2008-03-31,2008-04-25,uptrend,2025-02-17T15:04:03.680061
MSFT_2008-04-01,MSFT,2008-04-01,2008-04-28,downtrend,2025-02-17T15:04:03.680150
MSFT_2008-04-02,MSFT,2008-04-02,2008-04-29,downtrend,2025-02-17T15:04:03.680240
MSFT_2008-04-03,MSFT,2008-04-03,2008-04-30,downtrend,2025-02-17T15:04:03.680331
MSFT_2008-04-04,MSFT,2008-04-04,2008-05-01,uptrend,2025-02-17T15:04:03.680420
MSFT_2008-04-07,MSFT,2008-04-07,2008-05-02,uptrend,2025-02-17T15:04:03.680507
MSFT_2008-04-08,MSFT,2008-04-08,2008-05-05,uptrend,2025-02-17T15:04:03.680594
MSFT_2008-04-09,MSFT,2008-04-09,2008-05-06,uptrend,2025-02-17T15:04:03.680680
MSFT_2008-04-10,MSFT,2008-04-10,2008-05-07,uptrend,2025-02-17T15:04:03.680768
MSFT_2008-04-11,MSFT,2008-04-11,2008-05-08,uptrend,2025-02-17T15:04:03.680896
MSFT_2008-04-14,MSFT,2008-04-14,2008-05-09,uptrend,2025-02-17T15:04:03.681028
MSFT_2008-04-15,MSFT,2008-04-15,2008-05-12,uptrend,2025-02-17T15:04:03.681123
MSFT_2008-04-16,MSFT,2008-04-16,2008-05-13,uptrend,2025-02-17T15:04:03.681213
MSFT_2008-04-17,MSFT,2008-04-17,2008-05-14,uptrend,2025-02-17T15:04:03.681302
MSFT_2008-04-18,MSFT,2008-04-18,2008-05-15,uptrend,2025-02-17T15:04:03.681389
MSFT_2008-04-21,MSFT,2008-04-21,2008-05-16,downtrend,2025-02-17T15:04:03.681475
MSFT_2008-04-22,MSFT,2008-04-22,2008-05-19,downtrend,2025-02-17T15:04:03.681561
MSFT_2008-04-23,MSFT,2008-04-23,2008-05-20,downtrend,2025-02-17T15:04:03.681650
MSFT_2008-04-24,MSFT,2008-04-24,2008-05-21,downtrend,2025-02-17T15:04:03.681737
MSFT_2008-04-25,MSFT,2008-04-25,2008-05-22,downtrend,2025-02-17T15:04:03.681837
MSFT_2008-04-28,MSFT,2008-04-28,2008-05-23,downtrend,2025-02-17T15:04:03.681926
MSFT_2008-04-29,MSFT,2008-04-29,2008-05-27,downtrend,2025-02-17T15:04:03.682009
MSFT_2008-04-30,MSFT,2008-04-30,2008-05-28,downtrend,2025-02-17T15:04:03.682091
MSFT_2008-05-01,MSFT,2008-05-01,2008-05-29,downtrend,2025-02-17T15:04:03.682174
MSFT_2008-05-02,MSFT,2008-05-02,2008-05-30,downtrend,2025-02-17T15:04:03.682255
MSFT_2008-05-05,MSFT,2008-05-05,2008-06-02,downtrend,2025-02-17T15:04:03.682352
MSFT_2008-05-06,MSFT,2008-05-06,2008-06-03,downtrend,2025-02-17T15:04:03.682443
MSFT_2008-05-07,MSFT,2008-05-07,2008-06-04,downtrend,2025-02-17T15:04:03.682535
MSFT_2008-05-08,MSFT,2008-05-08,2008-06-05,downtrend,2025-02-17T15:04:03.682625
MSFT_2008-05-09,MSFT,2008-05-09,2008-06-06,downtrend,2025-02-17T15:04:03.682718
MSFT_2008-05-12,MSFT,2008-05-12,2008-06-09,downtrend,2025-02-17T15:04:03.682812
MSFT_2008-05-13,MSFT,2008-05-13,2008-06-10,downtrend,2025-02-17T15:04:03.682959
MSFT_2008-05-14,MSFT,2008-05-14,2008-06-11,downtrend,2025-02-17T15:04:03.683137
MSFT_2008-05-15,MSFT,2008-05-15,2008-06-12,downtrend,2025-02-17T15:04:03.683260
MSFT_2008-05-16,MSFT,2008-05-16,2008-06-13,downtrend,2025-02-17T15:04:03.683359
MSFT_2008-05-19,MSFT,2008-05-19,2008-06-16,downtrend,2025-02-17T15:04:03.683456
MSFT_2008-05-20,MSFT,2008-05-20,2008-06-17,uptrend,2025-02-17T15:04:03.683552
MSFT_2008-05-21,MSFT,2008-05-21,2008-06-18,uptrend,2025-02-17T15:04:03.683646
MSFT_2008-05-22,MSFT,2008-05-22,2008-06-19,uptrend,2025-02-17T15:04:03.683742
MSFT_2008-05-23,MSFT,2008-05-23,2008-06-20,uptrend,2025-02-17T15:04:03.683835
MSFT_2008-05-27,MSFT,2008-05-27,2008-06-23,downtrend,2025-02-17T15:04:03.683927
MSFT_2008-05-28,MSFT,2008-05-28,2008-06-24,downtrend,2025-02-17T15:04:03.684019
MSFT_2008-05-29,MSFT,2008-05-29,2008-06-25,uptrend,2025-02-17T15:04:03.684110
MSFT_2008-05-30,MSFT,2008-05-30,2008-06-26,downtrend,2025-02-17T15:04:03.684202
MSFT_2008-06-02,MSFT,2008-06-02,2008-06-27,downtrend,2025-02-17T15:04:03.684291
MSFT_2008-06-03,MSFT,2008-06-03,2008-06-30,uptrend,2025-02-17T15:04:03.684381
MSFT_2008-06-04,MSFT,2008-06-04,2008-07-01,downtrend,2025-02-17T15:04:03.684467
MSFT_2008-06-05,MSFT,2008-06-05,2008-07-02,downtrend,2025-02-17T15:04:03.684550
MSFT_2008-06-06,MSFT,2008-06-06,2008-07-03,downtrend,2025-02-17T15:04:03.684636
MSFT_2008-06-09,MSFT,2008-06-09,2008-07-07,downtrend,2025-02-17T15:04:03.684723
MSFT_2008-06-10,MSFT,2008-06-10,2008-07-08,downtrend,2025-02-17T15:04:03.684813
MSFT_2008-06-11,MSFT,2008-06-11,2008-07-09,downtrend,2025-02-17T15:04:03.684907
MSFT_2008-06-12,MSFT,2008-06-12,2008-07-10,downtrend,2025-02-17T15:04:03.685001
MSFT_2008-06-13,MSFT,2008-06-13,2008-07-11,downtrend,2025-02-17T15:04:03.685097
MSFT_2008-06-16,MSFT,2008-06-16,2008-07-14,downtrend,2025-02-17T15:04:03.685195
MSFT_2008-06-17,MSFT,2008-06-17,2008-07-15,downtrend,2025-02-17T15:04:03.685352
MSFT_2008-06-18,MSFT,2008-06-18,2008-07-16,downtrend,2025-02-17T15:04:03.685485
MSFT_2008-06-19,MSFT,2008-06-19,2008-07-17,downtrend,2025-02-17T15:04:03.685588
MSFT_2008-06-20,MSFT,2008-06-20,2008-07-18,downtrend,2025-02-17T15:04:03.685689
MSFT_2008-06-23,MSFT,2008-06-23,2008-07-21,downtrend,2025-02-17T15:04:03.685788
MSFT_2008-06-24,MSFT,2008-06-24,2008-07-22,downtrend,2025-02-17T15:04:03.685888
MSFT_2008-06-25,MSFT,2008-06-25,2008-07-23,downtrend,2025-02-17T15:04:03.685988
MSFT_2008-06-26,MSFT,2008-06-26,2008-07-24,downtrend,2025-02-17T15:04:03.686087
MSFT_2008-06-27,MSFT,2008-06-27,2008-07-25,downtrend,2025-02-17T15:04:03.686184
MSFT_2008-06-30,MSFT,2008-06-30,2008-07-28,downtrend,2025-02-17T15:04:03.686280
MSFT_2008-07-01,MSFT,2008-07-01,2008-07-29,downtrend,2025-02-17T15:04:03.686377
MSFT_2008-07-02,MSFT,2008-07-02,2008-07-30,uptrend,2025-02-17T15:04:03.686473
MSFT_2008-07-03,MSFT,2008-07-03,2008-07-31,downtrend,2025-02-17T15:04:03.686570
MSFT_2008-07-07,MSFT,2008-07-07,2008-08-01,downtrend,2025-02-17T15:04:03.686666
MSFT_2008-07-08,MSFT,2008-07-08,2008-08-04,downtrend,2025-02-17T15:04:03.686759
MSFT_2008-07-09,MSFT,2008-07-09,2008-08-05,uptrend,2025-02-17T15:04:03.686850
MSFT_2008-07-10,MSFT,2008-07-10,2008-08-06,uptrend,2025-02-17T15:04:03.686939
MSFT_2008-07-11,MSFT,2008-07-11,2008-08-07,uptrend,2025-02-17T15:04:03.687025
MSFT_2008-07-14,MSFT,2008-07-14,2008-08-08,uptrend,2025-02-17T15:04:03.687109
MSFT_2008-07-15,MSFT,2008-07-15,2008-08-11,uptrend,2025-02-17T15:04:03.687191
MSFT_2008-07-16,MSFT,2008-07-16,2008-08-12,uptrend,2025-02-17T15:04:03.687273
MSFT_2008-07-17,MSFT,2008-07-17,2008-08-13,uptrend,2025-02-17T15:04:03.687357
MSFT_2008-07-18,MSFT,2008-07-18,2008-08-14,uptrend,2025-02-17T15:04:03.687480
MSFT_2008-07-21,MSFT,2008-07-21,2008-08-15,uptrend,2025-02-17T15:04:03.687609
MSFT_2008-07-22,MSFT,2008-07-22,2008-08-18,uptrend,2025-02-17T15:04:03.687703
MSFT_2008-07-23,MSFT,2008-07-23,2008-08-19,uptrend,2025-02-17T15:04:03.687791
MSFT_2008-07-24,MSFT,2008-07-24,2008-08-20,uptrend,2025-02-17T15:04:03.687878
MSFT_2008-07-25,MSFT,2008-07-25,2008-08-21,uptrend,2025-02-17T15:04:03.687966
MSFT_2008-07-28,MSFT,2008-07-28,2008-08-22,uptrend,2025-02-17T15:04:03.688055
MSFT_2008-07-29,MSFT,2008-07-29,2008-08-25,uptrend,2025-02-17T15:04:03.688143
MSFT_2008-07-30,MSFT,2008-07-30,2008-08-26,uptrend,2025-02-17T15:04:03.688231
MSFT_2008-07-31,MSFT,2008-07-31,2008-08-27,uptrend,2025-02-17T15:04:03.688320
MSFT_2008-08-01,MSFT,2008-08-01,2008-08-28,uptrend,2025-02-17T15:04:03.688408
MSFT_2008-08-04,MSFT,2008-08-04,2008-08-29,uptrend,2025-02-17T15:04:03.688496
MSFT_2008-08-05,MSFT,2008-08-05,2008-09-02,uptrend,2025-02-17T15:04:03.688622
MSFT_2008-08-06,MSFT,2008-08-06,2008-09-03,downtrend,2025-02-17T15:04:03.688756
MSFT_2008-08-07,MSFT,2008-08-07,2008-09-04,downtrend,2025-02-17T15:04:03.688852
MSFT_2008-08-08,MSFT,2008-08-08,2008-09-05,downtrend,2025-02-17T15:04:03.688946
MSFT_2008-08-11,MSFT,2008-08-11,2008-09-08,downtrend,2025-02-17T15:04:03.689040
MSFT_2008-08-12,MSFT,2008-08-12,2008-09-09,downtrend,2025-02-17T15:04:03.689133
MSFT_2008-08-13,MSFT,2008-08-13,2008-09-10,downtrend,2025-02-17T15:04:03.689345
MSFT_2008-08-14,MSFT,2008-08-14,2008-09-11,downtrend,2025-02-17T15:04:03.689525
MSFT_2008-08-15,MSFT,2008-08-15,2008-09-12,downtrend,2025-02-17T15:04:03.689641
MSFT_2008-08-18,MSFT,2008-08-18,2008-09-15,downtrend,2025-02-17T15:04:03.689874
MSFT_2008-08-19,MSFT,2008-08-19,2008-09-16,downtrend,2025-02-17T15:04:03.689983
MSFT_2008-08-20,MSFT,2008-08-20,2008-09-17,downtrend,2025-02-17T15:04:03.690079
MSFT_2008-08-21,MSFT,2008-08-21,2008-09-18,downtrend,2025-02-17T15:04:03.690173
MSFT_2008-08-22,MSFT,2008-08-22,2008-09-19,downtrend,2025-02-17T15:04:03.690268
MSFT_2008-08-25,MSFT,2008-08-25,2008-09-22,downtrend,2025-02-17T15:04:03.690355
MSFT_2008-08-26,MSFT,2008-08-26,2008-09-23,downtrend,2025-02-17T15:04:03.690442
MSFT_2008-08-27,MSFT,2008-08-27,2008-09-24,downtrend,2025-02-17T15:04:03.690530
MSFT_2008-08-28,MSFT,2008-08-28,2008-09-25,downtrend,2025-02-17T15:04:03.690617
MSFT_2008-08-29,MSFT,2008-08-29,2008-09-26,uptrend,2025-02-17T15:04:03.690703
MSFT_2008-09-02,MSFT,2008-09-02,2008-09-29,downtrend,2025-02-17T15:04:03.690788
MSFT_2008-09-03,MSFT,2008-09-03,2008-09-30,downtrend,2025-02-17T15:04:03.690872
MSFT_2008-09-04,MSFT,2008-09-04,2008-10-01,uptrend,2025-02-17T15:04:03.690956
MSFT_2008-09-05,MSFT,2008-09-05,2008-10-02,uptrend,2025-02-17T15:04:03.691061
MSFT_2008-09-08,MSFT,2008-09-08,2008-10-03,uptrend,2025-02-17T15:04:03.691203
MSFT_2008-09-09,MSFT,2008-09-09,2008-10-06,downtrend,2025-02-17T15:04:03.691318
MSFT_2008-09-10,MSFT,2008-09-10,2008-10-07,downtrend,2025-02-17T15:04:03.691412
MSFT_2008-09-11,MSFT,2008-09-11,2008-10-08,downtrend,2025-02-17T15:04:03.691498
MSFT_2008-09-12,MSFT,2008-09-12,2008-10-09,downtrend,2025-02-17T15:04:03.691583
MSFT_2008-09-15,MSFT,2008-09-15,2008-10-10,downtrend,2025-02-17T15:04:03.691667
MSFT_2008-09-16,MSFT,2008-09-16,2008-10-13,downtrend,2025-02-17T15:04:03.691752
MSFT_2008-09-17,MSFT,2008-09-17,2008-10-14,downtrend,2025-02-17T15:04:03.691835
MSFT_2008-09-18,MSFT,2008-09-18,2008-10-15,downtrend,2025-02-17T15:04:03.691917
MSFT_2008-09-19,MSFT,2008-09-19,2008-10-16,downtrend,2025-02-17T15:04:03.691999
MSFT_2008-09-22,MSFT,2008-09-22,2008-10-17,downtrend,2025-02-17T15:04:03.692083
MSFT_2008-09-23,MSFT,2008-09-23,2008-10-20,downtrend,2025-02-17T15:04:03.692164
MSFT_2008-09-24,MSFT,2008-09-24,2008-10-21,downtrend,2025-02-17T15:04:03.692246
MSFT_2008-09-25,MSFT,2008-09-25,2008-10-22,downtrend,2025-02-17T15:04:03.692327
