key,ticker,start_date,end_date,pattern,timestamp
UNH_1998-02-09,UNH,1998-02-09,1998-03-09,uptrend,2025-01-13T14:25:25.749986
UNH_1998-02-10,UNH,1998-02-10,1998-03-10,uptrend,2025-01-13T14:25:26.255940
UNH_1998-02-11,UNH,1998-02-11,1998-03-11,uptrend,2025-01-13T14:25:26.783788
UNH_1998-02-12,UNH,1998-02-12,1998-03-12,uptrend,2025-01-13T14:25:27.213106
UNH_1998-02-13,UNH,1998-02-13,1998-03-13,uptrend,2025-01-13T14:25:27.743229
UNH_1998-02-17,UNH,1998-02-17,1998-03-16,uptrend,2025-01-13T14:25:28.214173
UNH_1998-02-18,UNH,1998-02-18,1998-03-17,uptrend,2025-01-13T14:25:29.151342
UNH_1998-02-19,UNH,1998-02-19,1998-03-18,uptrend,2025-01-13T14:25:29.986788
UNH_1998-02-20,UNH,1998-02-20,1998-03-19,uptrend,2025-01-13T14:25:32.498709
UNH_1998-02-23,UNH,1998-02-23,1998-03-20,sideways,2025-01-13T14:25:35.942376
UNH_1998-02-24,UNH,1998-02-24,1998-03-23,sideways,2025-01-13T14:25:36.666765
UNH_1998-02-25,UNH,1998-02-25,1998-03-24,sideways,2025-01-13T14:25:37.324754
UNH_1998-02-26,UNH,1998-02-26,1998-03-25,sideways,2025-01-13T14:25:38.006036
UNH_1998-02-27,UNH,1998-02-27,1998-03-26,sideways,2025-01-13T14:25:38.648331
UNH_1998-03-02,UNH,1998-03-02,1998-03-27,sideways,2025-01-13T14:25:39.322929
UNH_1998-03-03,UNH,1998-03-03,1998-03-30,sideways,2025-01-13T14:25:39.858470
UNH_1998-03-04,UNH,1998-03-04,1998-03-31,sideways,2025-01-13T14:25:40.460776
UNH_1998-03-05,UNH,1998-03-05,1998-04-01,sideways,2025-01-13T14:25:41.021294
UNH_1998-03-06,UNH,1998-03-06,1998-04-02,sideways,2025-01-13T14:25:41.597248
UNH_1998-03-09,UNH,1998-03-09,1998-04-03,uptrend,2025-01-13T14:25:42.760037
UNH_1998-03-10,UNH,1998-03-10,1998-04-06,uptrend,2025-01-13T14:25:43.256899
UNH_1998-03-11,UNH,1998-03-11,1998-04-07,uptrend,2025-01-13T14:25:43.784138
UNH_1998-03-12,UNH,1998-03-12,1998-04-08,uptrend,2025-01-13T14:25:44.263398
UNH_1998-03-13,UNH,1998-03-13,1998-04-09,uptrend,2025-01-13T14:25:44.856553
UNH_1998-03-16,UNH,1998-03-16,1998-04-13,uptrend,2025-01-13T14:25:45.367831
UNH_1998-03-17,UNH,1998-03-17,1998-04-14,uptrend,2025-01-13T14:25:46.001270
UNH_1998-03-18,UNH,1998-03-18,1998-04-15,uptrend,2025-01-13T14:25:46.413351
UNH_1998-03-19,UNH,1998-03-19,1998-04-16,uptrend,2025-01-13T14:25:46.877097
UNH_1998-03-20,UNH,1998-03-20,1998-04-17,uptrend,2025-01-13T14:25:47.496691
UNH_1998-03-23,UNH,1998-03-23,1998-04-20,sideways,2025-01-13T14:25:49.829522
UNH_1998-03-24,UNH,1998-03-24,1998-04-21,sideways,2025-01-13T14:25:50.324048
UNH_1998-03-25,UNH,1998-03-25,1998-04-22,sideways,2025-01-13T14:25:48.318024
UNH_1998-03-26,UNH,1998-03-26,1998-04-23,sideways,2025-01-13T14:25:48.887484
UNH_1998-03-27,UNH,1998-03-27,1998-04-24,sideways,2025-01-13T14:25:49.481391
UNH_1998-03-30,UNH,1998-03-30,1998-04-27,sideways,2025-01-13T14:25:50.073840
UNH_1998-03-31,UNH,1998-03-31,1998-04-28,sideways,2025-01-13T14:25:50.780145
UNH_1998-04-01,UNH,1998-04-01,1998-04-29,sideways,2025-01-13T14:25:51.356230
UNH_1998-04-02,UNH,1998-04-02,1998-04-30,sideways,2025-01-13T14:25:51.788773
UNH_1998-04-03,UNH,1998-04-03,1998-05-01,sideways,2025-01-13T14:25:52.592828
UNH_1998-04-06,UNH,1998-04-06,1998-05-04,sideways,2025-01-13T14:25:53.266556
UNH_1998-04-07,UNH,1998-04-07,1998-05-05,sideways,2025-01-13T14:25:53.892550
UNH_1998-04-08,UNH,1998-04-08,1998-05-06,sideways,2025-01-13T14:25:54.397314
UNH_1998-04-09,UNH,1998-04-09,1998-05-07,sideways,2025-01-13T14:25:54.964947
UNH_1998-04-13,UNH,1998-04-13,1998-05-08,sideways,2025-01-13T14:25:55.375713
UNH_1998-04-14,UNH,1998-04-14,1998-05-11,sideways,2025-01-13T14:25:56.223049
UNH_1998-04-15,UNH,1998-04-15,1998-05-12,sideways,2025-01-13T14:25:56.609329
UNH_1998-04-16,UNH,1998-04-16,1998-05-13,sideways,2025-01-13T14:25:57.135198
UNH_1998-04-17,UNH,1998-04-17,1998-05-14,sideways,2025-01-13T14:25:57.800311
UNH_1998-04-20,UNH,1998-04-20,1998-05-15,sideways,2025-01-13T14:25:58.419305
UNH_1998-04-21,UNH,1998-04-21,1998-05-18,sideways,2025-01-13T14:25:58.841248
UNH_1998-04-22,UNH,1998-04-22,1998-05-19,sideways,2025-01-13T14:25:59.304912
UNH_1998-04-23,UNH,1998-04-23,1998-05-20,sideways,2025-01-13T14:25:59.665609
UNH_1998-04-24,UNH,1998-04-24,1998-05-21,sideways,2025-01-13T14:26:00.442563
UNH_1998-04-27,UNH,1998-04-27,1998-05-22,sideways,2025-01-13T14:26:00.763726
UNH_1998-04-28,UNH,1998-04-28,1998-05-26,sideways,2025-01-13T14:26:03.089492
UNH_1998-04-29,UNH,1998-04-29,1998-05-27,sideways,2025-01-13T14:26:03.839160
UNH_1998-04-30,UNH,1998-04-30,1998-05-28,downtrend,2025-01-13T14:26:05.358713
UNH_1998-05-01,UNH,1998-05-01,1998-05-29,downtrend,2025-01-13T14:26:06.041774
UNH_1998-05-04,UNH,1998-05-04,1998-06-01,downtrend,2025-01-13T14:26:06.561416
UNH_1998-05-05,UNH,1998-05-05,1998-06-02,downtrend,2025-01-13T14:26:07.141852
UNH_1998-05-06,UNH,1998-05-06,1998-06-03,downtrend,2025-01-13T14:26:07.804069
UNH_1998-05-07,UNH,1998-05-07,1998-06-04,downtrend,2025-01-13T14:26:08.405279
UNH_1998-05-08,UNH,1998-05-08,1998-06-05,downtrend,2025-01-13T14:26:09.031239
UNH_1998-05-11,UNH,1998-05-11,1998-06-08,downtrend,2025-01-13T14:26:09.616495
UNH_1998-05-12,UNH,1998-05-12,1998-06-09,downtrend,2025-01-13T14:26:11.191609
UNH_1998-05-13,UNH,1998-05-13,1998-06-10,downtrend,2025-01-13T14:26:11.923660
UNH_1998-05-14,UNH,1998-05-14,1998-06-11,downtrend,2025-01-13T14:26:12.947717
UNH_1998-05-15,UNH,1998-05-15,1998-06-12,downtrend,2025-01-13T14:26:13.768352
UNH_1998-05-18,UNH,1998-05-18,1998-06-15,downtrend,2025-01-13T14:26:14.394470
UNH_1998-05-19,UNH,1998-05-19,1998-06-16,downtrend,2025-01-13T14:26:15.051952
UNH_1998-05-20,UNH,1998-05-20,1998-06-17,downtrend,2025-01-13T14:26:15.733564
UNH_1998-05-21,UNH,1998-05-21,1998-06-18,downtrend,2025-01-13T14:26:16.677680
UNH_1998-05-22,UNH,1998-05-22,1998-06-19,downtrend,2025-01-13T14:26:17.597032
UNH_1998-05-26,UNH,1998-05-26,1998-06-22,sideways,2025-01-13T14:26:19.057902
UNH_1998-05-27,UNH,1998-05-27,1998-06-23,sideways,2025-01-13T14:26:19.715773
UNH_1998-05-28,UNH,1998-05-28,1998-06-24,sideways,2025-01-13T14:26:20.195566
UNH_1998-05-29,UNH,1998-05-29,1998-06-25,sideways,2025-01-13T14:26:18.247407
UNH_1998-06-01,UNH,1998-06-01,1998-06-26,sideways,2025-01-13T14:26:18.793346
UNH_1998-06-02,UNH,1998-06-02,1998-06-29,uptrend,2025-01-13T14:26:20.742391
UNH_1998-06-03,UNH,1998-06-03,1998-06-30,uptrend,2025-01-13T14:26:21.286134
UNH_1998-06-04,UNH,1998-06-04,1998-07-01,uptrend,2025-01-13T14:26:21.741149
UNH_1998-06-05,UNH,1998-06-05,1998-07-02,uptrend,2025-01-13T14:26:22.072488
UNH_1998-06-08,UNH,1998-06-08,1998-07-06,uptrend,2025-01-13T14:26:22.985065
UNH_1998-06-09,UNH,1998-06-09,1998-07-07,uptrend,2025-01-13T14:26:24.317545
UNH_1998-06-10,UNH,1998-06-10,1998-07-08,uptrend,2025-01-13T14:26:25.146107
UNH_1998-06-11,UNH,1998-06-11,1998-07-09,uptrend,2025-01-13T14:26:25.942977
UNH_1998-06-12,UNH,1998-06-12,1998-07-10,sideways,2025-01-13T14:26:27.681486
UNH_1998-06-15,UNH,1998-06-15,1998-07-13,sideways,2025-01-13T14:26:29.013650
UNH_1998-06-16,UNH,1998-06-16,1998-07-14,sideways,2025-01-13T14:26:30.071043
UNH_1998-06-17,UNH,1998-06-17,1998-07-15,sideways,2025-01-13T14:26:30.909658
UNH_1998-06-18,UNH,1998-06-18,1998-07-16,sideways,2025-01-13T14:26:32.387036
UNH_1998-06-19,UNH,1998-06-19,1998-07-17,sideways,2025-01-13T14:26:33.206845
UNH_1998-06-22,UNH,1998-06-22,1998-07-20,sideways,2025-01-13T14:26:34.280053
UNH_1998-06-23,UNH,1998-06-23,1998-07-21,downtrend,2025-01-13T14:26:36.548526
UNH_1998-06-24,UNH,1998-06-24,1998-07-22,downtrend,2025-01-13T14:26:37.221514
UNH_1998-06-25,UNH,1998-06-25,1998-07-23,downtrend,2025-01-13T14:26:37.855714
UNH_1998-06-26,UNH,1998-06-26,1998-07-24,downtrend,2025-01-13T14:26:38.465473
UNH_1998-06-29,UNH,1998-06-29,1998-07-27,downtrend,2025-01-13T14:26:41.334062
UNH_1998-06-30,UNH,1998-06-30,1998-07-28,downtrend,2025-01-13T14:26:42.130173
UNH_1998-07-01,UNH,1998-07-01,1998-07-29,downtrend,2025-01-13T14:26:42.950281
UNH_1998-07-02,UNH,1998-07-02,1998-07-30,downtrend,2025-01-13T14:26:43.698298
UNH_1998-07-06,UNH,1998-07-06,1998-07-31,downtrend,2025-01-13T14:26:44.382019
UNH_1998-07-07,UNH,1998-07-07,1998-08-03,downtrend,2025-01-13T14:26:44.981505
UNH_1998-07-08,UNH,1998-07-08,1998-08-04,downtrend,2025-01-13T14:26:45.640939
UNH_1998-07-09,UNH,1998-07-09,1998-08-05,downtrend,2025-01-13T14:26:46.216938
UNH_1998-07-10,UNH,1998-07-10,1998-08-06,downtrend,2025-01-13T14:26:46.713485
UNH_1998-07-13,UNH,1998-07-13,1998-08-07,downtrend,2025-01-13T14:26:47.476231
UNH_1998-07-14,UNH,1998-07-14,1998-08-10,downtrend,2025-01-13T14:26:48.296861
UNH_1998-07-15,UNH,1998-07-15,1998-08-11,downtrend,2025-01-13T14:26:48.988389
UNH_1998-07-16,UNH,1998-07-16,1998-08-12,downtrend,2025-01-13T14:26:49.644495
UNH_1998-07-17,UNH,1998-07-17,1998-08-13,downtrend,2025-01-13T14:26:47.819888
UNH_1998-07-20,UNH,1998-07-20,1998-08-14,downtrend,2025-01-13T14:26:48.632214
UNH_1998-07-21,UNH,1998-07-21,1998-08-17,downtrend,2025-01-13T14:26:49.493749
UNH_1998-07-22,UNH,1998-07-22,1998-08-18,downtrend,2025-01-13T14:26:50.176432
UNH_1998-07-23,UNH,1998-07-23,1998-08-19,downtrend,2025-01-13T14:26:50.842255
UNH_1998-07-24,UNH,1998-07-24,1998-08-20,downtrend,2025-01-13T14:26:51.460716
UNH_1998-07-27,UNH,1998-07-27,1998-08-21,downtrend,2025-01-13T14:26:52.134333
UNH_1998-07-28,UNH,1998-07-28,1998-08-24,downtrend,2025-01-13T14:26:52.816988
UNH_1998-07-29,UNH,1998-07-29,1998-08-25,downtrend,2025-01-13T14:26:53.434534
UNH_1998-07-30,UNH,1998-07-30,1998-08-26,downtrend,2025-01-13T14:26:54.052237
UNH_1998-07-31,UNH,1998-07-31,1998-08-27,downtrend,2025-01-13T14:26:54.597193
UNH_1998-08-03,UNH,1998-08-03,1998-08-28,downtrend,2025-01-13T14:26:55.157984
UNH_1998-08-04,UNH,1998-08-04,1998-08-31,downtrend,2025-01-13T14:26:56.051016
UNH_1998-08-05,UNH,1998-08-05,1998-09-01,downtrend,2025-01-13T14:26:57.026164
UNH_1998-08-06,UNH,1998-08-06,1998-09-02,sideways,2025-01-13T14:26:57.813590
UNH_1998-08-07,UNH,1998-08-07,1998-09-03,sideways,2025-01-13T14:26:58.586038
UNH_1998-08-10,UNH,1998-08-10,1998-09-04,sideways,2025-01-13T14:26:59.276660
UNH_1998-08-11,UNH,1998-08-11,1998-09-08,sideways,2025-01-13T14:27:00.032942
UNH_1998-08-12,UNH,1998-08-12,1998-09-09,sideways,2025-01-13T14:27:00.634766
UNH_1998-08-13,UNH,1998-08-13,1998-09-10,sideways,2025-01-13T14:27:01.217601
UNH_1998-08-14,UNH,1998-08-14,1998-09-11,sideways,2025-01-13T14:27:01.828460
UNH_1998-08-17,UNH,1998-08-17,1998-09-14,sideways,2025-01-13T14:27:02.372187
UNH_1998-08-18,UNH,1998-08-18,1998-09-15,sideways,2025-01-13T14:27:02.940931
UNH_1998-08-19,UNH,1998-08-19,1998-09-16,sideways,2025-01-13T14:27:03.550991
UNH_1998-08-20,UNH,1998-08-20,1998-09-17,sideways,2025-01-13T14:27:04.217932
UNH_1998-08-21,UNH,1998-08-21,1998-09-18,uptrend,2025-01-13T14:27:06.930867
UNH_1998-08-24,UNH,1998-08-24,1998-09-21,uptrend,2025-01-13T14:27:07.572882
UNH_1998-08-25,UNH,1998-08-25,1998-09-22,uptrend,2025-01-13T14:27:08.118083
UNH_1998-08-26,UNH,1998-08-26,1998-09-23,uptrend,2025-01-13T14:27:08.815734
UNH_1998-08-27,UNH,1998-08-27,1998-09-24,uptrend,2025-01-13T14:27:09.547358
UNH_1998-08-28,UNH,1998-08-28,1998-09-25,uptrend,2025-01-13T14:27:10.278558
UNH_1998-08-31,UNH,1998-08-31,1998-09-28,uptrend,2025-01-13T14:27:11.213452
UNH_1998-09-01,UNH,1998-09-01,1998-09-29,sideways,2025-01-13T14:27:12.529765
UNH_1998-09-02,UNH,1998-09-02,1998-09-30,sideways,2025-01-13T14:27:13.203993
UNH_1998-09-03,UNH,1998-09-03,1998-10-01,sideways,2025-01-13T14:27:13.985730
UNH_1998-09-04,UNH,1998-09-04,1998-10-02,sideways,2025-01-13T14:27:15.114391
UNH_1998-09-08,UNH,1998-09-08,1998-10-05,sideways,2025-01-13T14:27:15.862030
UNH_1998-09-09,UNH,1998-09-09,1998-10-06,sideways,2025-01-13T14:27:16.585462
UNH_1998-09-10,UNH,1998-09-10,1998-10-07,sideways,2025-01-13T14:27:17.356832
UNH_1998-09-11,UNH,1998-09-11,1998-10-08,sideways,2025-01-13T14:27:18.632316
UNH_1998-09-14,UNH,1998-09-14,1998-10-09,sideways,2025-01-13T14:27:19.429631
UNH_1998-09-15,UNH,1998-09-15,1998-10-12,sideways,2025-01-13T14:27:17.757363
UNH_1998-09-16,UNH,1998-09-16,1998-10-13,sideways,2025-01-13T14:27:18.766956
UNH_1998-09-17,UNH,1998-09-17,1998-10-14,sideways,2025-01-13T14:27:19.773065
UNH_1998-09-18,UNH,1998-09-18,1998-10-15,sideways,2025-01-13T14:27:20.538848
UNH_1998-09-21,UNH,1998-09-21,1998-10-16,sideways,2025-01-13T14:27:21.267329
UNH_1998-09-22,UNH,1998-09-22,1998-10-19,sideways,2025-01-13T14:27:22.145929
UNH_1998-09-23,UNH,1998-09-23,1998-10-20,sideways,2025-01-13T14:27:22.811284
UNH_1998-09-24,UNH,1998-09-24,1998-10-21,sideways,2025-01-13T14:27:23.460571
UNH_1998-09-25,UNH,1998-09-25,1998-10-22,sideways,2025-01-13T14:27:24.144043
UNH_1998-09-28,UNH,1998-09-28,1998-10-23,sideways,2025-01-13T14:27:25.021020
UNH_1998-09-29,UNH,1998-09-29,1998-10-26,sideways,2025-01-13T14:27:25.825540
UNH_1998-09-30,UNH,1998-09-30,1998-10-27,sideways,2025-01-13T14:27:26.508165
UNH_1998-10-01,UNH,1998-10-01,1998-10-28,sideways,2025-01-13T14:27:27.930577
UNH_1998-10-02,UNH,1998-10-02,1998-10-29,sideways,2025-01-13T14:27:29.654249
UNH_1998-10-05,UNH,1998-10-05,1998-10-30,uptrend,2025-01-13T14:27:30.912734
UNH_1998-10-06,UNH,1998-10-06,1998-11-02,uptrend,2025-01-13T14:27:31.601718
UNH_1998-10-07,UNH,1998-10-07,1998-11-03,uptrend,2025-01-13T14:27:32.310144
UNH_1998-10-08,UNH,1998-10-08,1998-11-04,uptrend,2025-01-13T14:27:32.927497
UNH_1998-10-09,UNH,1998-10-09,1998-11-05,uptrend,2025-01-13T14:27:33.570049
UNH_1998-10-12,UNH,1998-10-12,1998-11-06,uptrend,2025-01-13T14:27:34.206523
UNH_1998-10-13,UNH,1998-10-13,1998-11-09,uptrend,2025-01-13T14:27:34.713537
UNH_1998-10-14,UNH,1998-10-14,1998-11-10,uptrend,2025-01-13T14:27:35.373147
UNH_1998-10-15,UNH,1998-10-15,1998-11-11,uptrend,2025-01-13T14:27:35.917712
UNH_1998-10-16,UNH,1998-10-16,1998-11-12,uptrend,2025-01-13T14:27:36.721869
UNH_1998-10-19,UNH,1998-10-19,1998-11-13,uptrend,2025-01-13T14:27:37.138461
UNH_1998-10-20,UNH,1998-10-20,1998-11-16,uptrend,2025-01-13T14:27:37.648602
UNH_1998-10-21,UNH,1998-10-21,1998-11-17,uptrend,2025-01-13T14:27:38.559869
UNH_1998-10-22,UNH,1998-10-22,1998-11-18,uptrend,2025-01-13T14:27:39.095397
UNH_1998-10-23,UNH,1998-10-23,1998-11-19,uptrend,2025-01-13T14:27:39.688359
UNH_1998-10-26,UNH,1998-10-26,1998-11-20,uptrend,2025-01-13T14:27:41.256462
UNH_1998-10-27,UNH,1998-10-27,1998-11-23,uptrend,2025-01-13T14:27:42.516126
UNH_1998-10-28,UNH,1998-10-28,1998-11-24,uptrend,2025-01-13T14:27:43.589100
UNH_1998-10-29,UNH,1998-10-29,1998-11-25,uptrend,2025-01-13T14:27:45.318736
UNH_1998-10-30,UNH,1998-10-30,1998-11-27,sideways,2025-01-13T14:27:47.435515
UNH_1998-11-02,UNH,1998-11-02,1998-11-30,sideways,2025-01-13T14:27:48.097731
UNH_1998-11-03,UNH,1998-11-03,1998-12-01,sideways,2025-01-13T14:27:48.730511
UNH_1998-11-04,UNH,1998-11-04,1998-12-02,sideways,2025-01-13T14:27:49.365638
UNH_1998-11-05,UNH,1998-11-05,1998-12-03,sideways,2025-01-13T14:27:47.546679
UNH_1998-11-06,UNH,1998-11-06,1998-12-04,sideways,2025-01-13T14:27:48.261552
UNH_1998-11-09,UNH,1998-11-09,1998-12-07,sideways,2025-01-13T14:27:49.058961
UNH_1998-11-10,UNH,1998-11-10,1998-12-08,sideways,2025-01-13T14:27:49.845957
UNH_1998-11-11,UNH,1998-11-11,1998-12-09,sideways,2025-01-13T14:27:53.104481
UNH_1998-11-12,UNH,1998-11-12,1998-12-10,sideways,2025-01-13T14:27:56.964458
UNH_1998-11-13,UNH,1998-11-13,1998-12-11,sideways,2025-01-13T14:27:57.801465
UNH_1998-11-16,UNH,1998-11-16,1998-12-14,sideways,2025-01-13T14:27:58.639669
UNH_1998-11-17,UNH,1998-11-17,1998-12-15,downtrend,2025-01-13T14:28:02.880372
UNH_1998-11-18,UNH,1998-11-18,1998-12-16,downtrend,2025-01-13T14:28:03.553810
UNH_1998-11-19,UNH,1998-11-19,1998-12-17,downtrend,2025-01-13T14:28:04.212379
UNH_1998-11-20,UNH,1998-11-20,1998-12-18,downtrend,2025-01-13T14:28:04.879734
UNH_1998-11-23,UNH,1998-11-23,1998-12-21,downtrend,2025-01-13T14:28:05.755164
UNH_1998-11-24,UNH,1998-11-24,1998-12-22,downtrend,2025-01-13T14:28:06.495536
UNH_1998-11-25,UNH,1998-11-25,1998-12-23,downtrend,2025-01-13T14:28:07.683261
UNH_1998-11-27,UNH,1998-11-27,1998-12-24,downtrend,2025-01-13T14:28:08.527924
UNH_1998-11-30,UNH,1998-11-30,1998-12-28,downtrend,2025-01-13T14:28:09.365308
UNH_1998-12-01,UNH,1998-12-01,1998-12-29,sideways,2025-01-13T14:28:12.892030
UNH_1998-12-02,UNH,1998-12-02,1998-12-30,sideways,2025-01-13T14:28:13.586526
UNH_1998-12-03,UNH,1998-12-03,1998-12-31,sideways,2025-01-13T14:28:14.222586
UNH_1998-12-04,UNH,1998-12-04,1999-01-04,sideways,2025-01-13T14:28:15.028076
UNH_1998-12-07,UNH,1998-12-07,1999-01-05,sideways,2025-01-13T14:28:15.841080
UNH_1998-12-08,UNH,1998-12-08,1999-01-06,sideways,2025-01-13T14:28:17.361267
UNH_1998-12-09,UNH,1998-12-09,1999-01-07,sideways,2025-01-13T14:28:18.205409
UNH_1998-12-10,UNH,1998-12-10,1999-01-08,sideways,2025-01-13T14:28:19.001842
UNH_1998-12-11,UNH,1998-12-11,1999-01-11,sideways,2025-01-13T14:28:17.574742
UNH_1998-12-14,UNH,1998-12-14,1999-01-12,sideways,2025-01-13T14:28:18.305453
UNH_1998-12-15,UNH,1998-12-15,1999-01-13,sideways,2025-01-13T14:28:19.436494
UNH_1998-12-16,UNH,1998-12-16,1999-01-14,sideways,2025-01-13T14:28:20.469164
UNH_1998-12-17,UNH,1998-12-17,1999-01-15,sideways,2025-01-13T14:28:21.328318
UNH_1998-12-18,UNH,1998-12-18,1999-01-19,sideways,2025-01-13T14:28:22.277536
UNH_1998-12-21,UNH,1998-12-21,1999-01-20,sideways,2025-01-13T14:28:23.000719
UNH_1998-12-22,UNH,1998-12-22,1999-01-21,sideways,2025-01-13T14:28:24.156558
UNH_1998-12-23,UNH,1998-12-23,1999-01-22,sideways,2025-01-13T14:28:24.896394
UNH_1998-12-24,UNH,1998-12-24,1999-01-25,sideways,2025-01-13T14:28:25.822124
UNH_1998-12-28,UNH,1998-12-28,1999-01-26,sideways,2025-01-13T14:28:26.871534
UNH_1998-12-29,UNH,1998-12-29,1999-01-27,sideways,2025-01-13T14:28:27.698650
UNH_1998-12-30,UNH,1998-12-30,1999-01-28,sideways,2025-01-13T14:28:28.583935
UNH_1998-12-31,UNH,1998-12-31,1999-01-29,sideways,2025-01-13T14:28:29.745697
UNH_1999-01-04,UNH,1999-01-04,1999-02-01,sideways,2025-01-13T14:28:31.745383
UNH_1999-01-05,UNH,1999-01-05,1999-02-02,sideways,2025-01-13T14:28:32.573076
UNH_1999-01-06,UNH,1999-01-06,1999-02-03,sideways,2025-01-13T14:28:33.321281
UNH_1999-01-07,UNH,1999-01-07,1999-02-04,sideways,2025-01-13T14:28:34.175041
UNH_1999-01-08,UNH,1999-01-08,1999-02-05,sideways,2025-01-13T14:28:35.314084
UNH_1999-01-11,UNH,1999-01-11,1999-02-08,sideways,2025-01-13T14:28:36.449562
UNH_1999-01-12,UNH,1999-01-12,1999-02-09,sideways,2025-01-13T14:28:37.295866
UNH_1999-01-13,UNH,1999-01-13,1999-02-10,sideways,2025-01-13T14:28:38.100851
UNH_1999-01-14,UNH,1999-01-14,1999-02-11,sideways,2025-01-13T14:28:38.840380
UNH_1999-01-15,UNH,1999-01-15,1999-02-12,sideways,2025-01-13T14:28:39.659900
UNH_1999-01-19,UNH,1999-01-19,1999-02-16,sideways,2025-01-13T14:28:40.847506
UNH_1999-01-20,UNH,1999-01-20,1999-02-17,sideways,2025-01-13T14:28:41.755719
UNH_1999-01-21,UNH,1999-01-21,1999-02-18,sideways,2025-01-13T14:28:42.470920
UNH_1999-01-22,UNH,1999-01-22,1999-02-19,sideways,2025-01-13T14:28:43.163491
UNH_1999-01-25,UNH,1999-01-25,1999-02-22,sideways,2025-01-13T14:28:45.445018
UNH_1999-01-26,UNH,1999-01-26,1999-02-23,sideways,2025-01-13T14:28:47.534115
UNH_1999-01-27,UNH,1999-01-27,1999-02-24,sideways,2025-01-13T14:28:48.468075
UNH_1999-01-28,UNH,1999-01-28,1999-02-25,sideways,2025-01-13T14:28:49.232613
UNH_1999-01-29,UNH,1999-01-29,1999-02-26,uptrend,2025-01-13T14:28:49.005172
UNH_1999-02-01,UNH,1999-02-01,1999-03-01,uptrend,2025-01-13T14:28:49.695294
UNH_1999-02-02,UNH,1999-02-02,1999-03-02,uptrend,2025-01-13T14:28:50.386164
UNH_1999-02-03,UNH,1999-02-03,1999-03-03,uptrend,2025-01-13T14:28:51.009628
UNH_1999-02-04,UNH,1999-02-04,1999-03-04,uptrend,2025-01-13T14:28:51.604797
UNH_1999-02-05,UNH,1999-02-05,1999-03-05,uptrend,2025-01-13T14:28:52.295118
UNH_1999-02-08,UNH,1999-02-08,1999-03-08,uptrend,2025-01-13T14:28:52.985588
UNH_1999-02-09,UNH,1999-02-09,1999-03-09,uptrend,2025-01-13T14:28:53.684587
UNH_1999-02-10,UNH,1999-02-10,1999-03-10,uptrend,2025-01-13T14:28:54.367886
UNH_1999-02-11,UNH,1999-02-11,1999-03-11,uptrend,2025-01-13T14:28:55.040837
UNH_1999-02-12,UNH,1999-02-12,1999-03-12,uptrend,2025-01-13T14:28:55.700063
UNH_1999-02-16,UNH,1999-02-16,1999-03-15,uptrend,2025-01-13T14:28:56.349278
UNH_1999-02-17,UNH,1999-02-17,1999-03-16,uptrend,2025-01-13T14:28:57.049912
UNH_1999-02-18,UNH,1999-02-18,1999-03-17,uptrend,2025-01-13T14:28:57.771520
UNH_1999-02-19,UNH,1999-02-19,1999-03-18,uptrend,2025-01-13T14:28:58.429483
UNH_1999-02-22,UNH,1999-02-22,1999-03-19,uptrend,2025-01-13T14:28:59.039448
UNH_1999-02-23,UNH,1999-02-23,1999-03-22,uptrend,2025-01-13T14:28:59.731299
UNH_1999-02-24,UNH,1999-02-24,1999-03-23,uptrend,2025-01-13T14:29:00.357111
UNH_1999-02-25,UNH,1999-02-25,1999-03-24,uptrend,2025-01-13T14:29:01.452707
UNH_1999-02-26,UNH,1999-02-26,1999-03-25,uptrend,2025-01-13T14:29:02.193891
UNH_1999-03-01,UNH,1999-03-01,1999-03-26,uptrend,2025-01-13T14:29:02.964101
UNH_1999-03-02,UNH,1999-03-02,1999-03-29,uptrend,2025-01-13T14:29:04.914604
UNH_1999-03-03,UNH,1999-03-03,1999-03-30,uptrend,2025-01-13T14:29:05.792404
UNH_1999-03-04,UNH,1999-03-04,1999-03-31,sideways,2025-01-13T14:29:07.174162
UNH_1999-03-05,UNH,1999-03-05,1999-04-01,sideways,2025-01-13T14:29:07.912540
UNH_1999-03-08,UNH,1999-03-08,1999-04-05,sideways,2025-01-13T14:29:08.627545
UNH_1999-03-09,UNH,1999-03-09,1999-04-06,sideways,2025-01-13T14:29:09.261605
UNH_1999-03-10,UNH,1999-03-10,1999-04-07,sideways,2025-01-13T14:29:10.586583
UNH_1999-03-11,UNH,1999-03-11,1999-04-08,downtrend,2025-01-13T14:29:13.074997
UNH_1999-03-12,UNH,1999-03-12,1999-04-09,downtrend,2025-01-13T14:29:13.854324
UNH_1999-03-15,UNH,1999-03-15,1999-04-12,downtrend,2025-01-13T14:29:14.731347
UNH_1999-03-16,UNH,1999-03-16,1999-04-13,downtrend,2025-01-13T14:29:15.502977
UNH_1999-03-17,UNH,1999-03-17,1999-04-14,downtrend,2025-01-13T14:29:16.819403
UNH_1999-03-18,UNH,1999-03-18,1999-04-15,downtrend,2025-01-13T14:29:18.492628
UNH_1999-03-19,UNH,1999-03-19,1999-04-16,downtrend,2025-01-13T14:29:19.191713
UNH_1999-03-22,UNH,1999-03-22,1999-04-19,sideways,2025-01-13T14:29:19.731747
UNH_1999-03-23,UNH,1999-03-23,1999-04-20,uptrend,2025-01-13T14:29:22.989523
