key,ticker,start_date,end_date,pattern,timestamp
MSFT_2005-07-12,MSFT,2005-07-12,2005-08-08,uptrend,2025-01-31T18:52:36.649320
MSFT_2005-07-13,MSFT,2005-07-13,2005-08-09,uptrend,2025-01-31T18:52:39.845035
MSFT_2005-07-14,MSFT,2005-07-14,2005-08-10,uptrend,2025-01-31T18:52:40.281848
MSFT_2005-07-15,MSFT,2005-07-15,2005-08-11,uptrend,2025-01-31T18:52:40.570310
MSFT_2005-07-18,MSFT,2005-07-18,2005-08-12,uptrend,2025-01-31T18:52:41.198844
MSFT_2005-07-19,MSFT,2005-07-19,2005-08-15,uptrend,2025-01-31T18:52:42.138496
MSFT_2005-07-20,MSFT,2005-07-20,2005-08-16,sideways,2025-01-31T18:52:43.056672
MSFT_2005-07-21,MSFT,2005-07-21,2005-08-17,sideways,2025-01-31T18:52:43.576180
MSFT_2005-07-22,MSFT,2005-07-22,2005-08-18,sideways,2025-01-31T18:52:41.440535
MSFT_2005-07-25,MSFT,2005-07-25,2005-08-19,sideways,2025-01-31T18:52:41.977171
MSFT_2005-07-26,MSFT,2005-07-26,2005-08-22,sideways,2025-01-31T18:52:42.612448
MSFT_2005-07-27,MSFT,2005-07-27,2005-08-23,sideways,2025-01-31T18:52:43.726525
MSFT_2005-07-28,MSFT,2005-07-28,2005-08-24,sideways,2025-01-31T18:52:44.955953
MSFT_2005-07-29,MSFT,2005-07-29,2005-08-25,sideways,2025-01-31T18:52:45.499917
MSFT_2005-08-01,MSFT,2005-08-01,2005-08-26,sideways,2025-01-31T18:52:46.722431
MSFT_2005-08-02,MSFT,2005-08-02,2005-08-29,sideways,2025-01-31T18:52:48.174298
MSFT_2005-08-03,MSFT,2005-08-03,2005-08-30,sideways,2025-01-31T18:52:49.163617
MSFT_2005-08-04,MSFT,2005-08-04,2005-08-31,sideways,2025-01-31T18:52:49.781676
MSFT_2005-08-05,MSFT,2005-08-05,2005-09-01,sideways,2025-01-31T18:52:50.682670
MSFT_2005-08-08,MSFT,2005-08-08,2005-09-02,sideways,2025-01-31T18:52:51.315048
MSFT_2005-08-09,MSFT,2005-08-09,2005-09-06,sideways,2025-01-31T18:52:51.635248
MSFT_2005-08-10,MSFT,2005-08-10,2005-09-07,sideways,2025-01-31T18:52:51.981641
MSFT_2005-08-11,MSFT,2005-08-11,2005-09-08,sideways,2025-01-31T18:52:52.444874
MSFT_2005-08-12,MSFT,2005-08-12,2005-09-09,sideways,2025-01-31T18:52:55.135970
MSFT_2005-08-15,MSFT,2005-08-15,2005-09-12,sideways,2025-01-31T18:52:55.978506
MSFT_2005-08-16,MSFT,2005-08-16,2005-09-13,sideways,2025-01-31T18:52:58.205684
MSFT_2005-08-17,MSFT,2005-08-17,2005-09-14,downtrend,2025-01-31T18:52:58.784028
MSFT_2005-08-18,MSFT,2005-08-18,2005-09-15,downtrend,2025-01-31T18:52:59.261017
MSFT_2005-08-19,MSFT,2005-08-19,2005-09-16,downtrend,2025-01-31T18:52:59.778740
MSFT_2005-08-22,MSFT,2005-08-22,2005-09-19,downtrend,2025-01-31T18:53:00.367381
MSFT_2005-08-23,MSFT,2005-08-23,2005-09-20,downtrend,2025-01-31T18:53:01.002410
MSFT_2005-08-24,MSFT,2005-08-24,2005-09-21,downtrend,2025-01-31T18:53:01.579346
MSFT_2005-08-25,MSFT,2005-08-25,2005-09-22,downtrend,2025-01-31T18:53:02.091034
MSFT_2005-08-26,MSFT,2005-08-26,2005-09-23,downtrend,2025-01-31T18:53:02.559893
MSFT_2005-08-29,MSFT,2005-08-29,2005-09-26,downtrend,2025-01-31T18:53:03.205912
MSFT_2005-08-30,MSFT,2005-08-30,2005-09-27,downtrend,2025-01-31T18:53:03.940508
MSFT_2005-08-31,MSFT,2005-08-31,2005-09-28,downtrend,2025-01-31T18:53:04.575816
MSFT_2005-09-01,MSFT,2005-09-01,2005-09-29,downtrend,2025-01-31T18:53:05.408016
MSFT_2005-09-02,MSFT,2005-09-02,2005-09-30,downtrend,2025-01-31T18:53:06.216885
MSFT_2005-09-06,MSFT,2005-09-06,2005-10-03,downtrend,2025-01-31T18:53:06.935731
MSFT_2005-09-07,MSFT,2005-09-07,2005-10-04,downtrend,2025-01-31T18:53:07.660865
MSFT_2005-09-08,MSFT,2005-09-08,2005-10-05,downtrend,2025-01-31T18:53:08.329502
MSFT_2005-09-09,MSFT,2005-09-09,2005-10-06,downtrend,2025-01-31T18:53:08.797255
MSFT_2005-09-12,MSFT,2005-09-12,2005-10-07,downtrend,2025-01-31T18:53:10.424035
MSFT_2005-09-13,MSFT,2005-09-13,2005-10-10,downtrend,2025-01-31T18:53:11.176045
MSFT_2005-09-14,MSFT,2005-09-14,2005-10-11,downtrend,2025-01-31T18:53:11.676001
MSFT_2005-09-15,MSFT,2005-09-15,2005-10-12,downtrend,2025-01-31T18:53:12.203591
MSFT_2005-09-16,MSFT,2005-09-16,2005-10-13,downtrend,2025-01-31T18:53:12.655913
MSFT_2005-09-19,MSFT,2005-09-19,2005-10-14,downtrend,2025-01-31T18:53:13.283723
MSFT_2005-09-20,MSFT,2005-09-20,2005-10-17,downtrend,2025-01-31T18:53:14.702250
MSFT_2005-09-21,MSFT,2005-09-21,2005-10-18,downtrend,2025-01-31T18:53:32.078128
MSFT_2005-09-22,MSFT,2005-09-22,2005-10-19,sideways,2025-01-31T18:53:34.683576
MSFT_2005-09-23,MSFT,2005-09-23,2005-10-20,sideways,2025-01-31T18:53:35.451438
MSFT_2005-09-26,MSFT,2005-09-26,2005-10-21,sideways,2025-01-31T18:53:36.308314
MSFT_2005-09-27,MSFT,2005-09-27,2005-10-24,sideways,2025-01-31T18:53:37.142611
MSFT_2005-09-28,MSFT,2005-09-28,2005-10-25,sideways,2025-01-31T18:53:41.268304
MSFT_2005-09-29,MSFT,2005-09-29,2005-10-26,sideways,2025-01-31T18:53:39.693252
MSFT_2005-09-30,MSFT,2005-09-30,2005-10-27,sideways,2025-01-31T18:53:40.568583
MSFT_2005-10-03,MSFT,2005-10-03,2005-10-28,sideways,2025-01-31T18:53:43.662065
MSFT_2005-10-04,MSFT,2005-10-04,2005-10-31,uptrend,2025-01-31T18:53:47.168179
MSFT_2005-10-05,MSFT,2005-10-05,2005-11-01,uptrend,2025-01-31T18:53:48.348367
MSFT_2005-10-06,MSFT,2005-10-06,2005-11-02,uptrend,2025-01-31T18:53:49.222393
MSFT_2005-10-07,MSFT,2005-10-07,2005-11-03,uptrend,2025-01-31T18:53:50.130005
MSFT_2005-10-10,MSFT,2005-10-10,2005-11-04,uptrend,2025-01-31T18:53:51.079148
MSFT_2005-10-11,MSFT,2005-10-11,2005-11-07,uptrend,2025-01-31T18:53:51.779728
MSFT_2005-10-12,MSFT,2005-10-12,2005-11-08,uptrend,2025-01-31T18:53:52.728420
MSFT_2005-10-13,MSFT,2005-10-13,2005-11-09,uptrend,2025-01-31T18:53:55.015547
MSFT_2005-10-14,MSFT,2005-10-14,2005-11-10,uptrend,2025-01-31T18:53:55.592206
MSFT_2005-10-17,MSFT,2005-10-17,2005-11-11,uptrend,2025-01-31T18:53:56.170162
MSFT_2005-10-18,MSFT,2005-10-18,2005-11-14,uptrend,2025-01-31T18:53:56.845630
MSFT_2005-10-19,MSFT,2005-10-19,2005-11-15,uptrend,2025-01-31T18:53:57.399640
MSFT_2005-10-20,MSFT,2005-10-20,2005-11-16,uptrend,2025-01-31T18:53:58.042580
MSFT_2005-10-21,MSFT,2005-10-21,2005-11-17,uptrend,2025-01-31T18:53:58.677729
MSFT_2005-10-24,MSFT,2005-10-24,2005-11-18,uptrend,2025-01-31T18:53:59.411227
MSFT_2005-10-25,MSFT,2005-10-25,2005-11-21,uptrend,2025-01-31T18:54:00.690876
MSFT_2005-10-26,MSFT,2005-10-26,2005-11-22,uptrend,2025-01-31T18:54:01.418488
MSFT_2005-10-27,MSFT,2005-10-27,2005-11-23,uptrend,2025-01-31T18:54:01.960893
MSFT_2005-10-28,MSFT,2005-10-28,2005-11-25,uptrend,2025-01-31T18:54:02.695675
MSFT_2005-10-31,MSFT,2005-10-31,2005-11-28,uptrend,2025-01-31T18:54:03.462385
MSFT_2005-11-01,MSFT,2005-11-01,2005-11-29,uptrend,2025-01-31T18:54:04.725708
MSFT_2005-11-02,MSFT,2005-11-02,2005-11-30,uptrend,2025-01-31T18:54:08.495888
MSFT_2005-11-03,MSFT,2005-11-03,2005-12-01,uptrend,2025-01-31T18:54:09.312361
MSFT_2005-11-04,MSFT,2005-11-04,2005-12-02,uptrend,2025-01-31T18:54:10.309789
MSFT_2005-11-07,MSFT,2005-11-07,2005-12-05,uptrend,2025-01-31T18:54:08.932581
MSFT_2005-11-08,MSFT,2005-11-08,2005-12-06,sideways,2025-01-31T18:54:10.590706
MSFT_2005-11-09,MSFT,2005-11-09,2005-12-07,sideways,2025-01-31T18:54:12.488753
MSFT_2005-11-10,MSFT,2005-11-10,2005-12-08,sideways,2025-01-31T18:54:14.922896
MSFT_2005-11-11,MSFT,2005-11-11,2005-12-09,sideways,2025-01-31T18:54:15.516960
MSFT_2005-11-14,MSFT,2005-11-14,2005-12-12,sideways,2025-01-31T18:54:15.746133
MSFT_2005-11-15,MSFT,2005-11-15,2005-12-13,downtrend,2025-01-31T18:54:17.719621
MSFT_2005-11-16,MSFT,2005-11-16,2005-12-14,downtrend,2025-01-31T18:54:18.388434
MSFT_2005-11-17,MSFT,2005-11-17,2005-12-15,downtrend,2025-01-31T18:54:19.081955
MSFT_2005-11-18,MSFT,2005-11-18,2005-12-16,downtrend,2025-01-31T18:54:19.815344
MSFT_2005-11-21,MSFT,2005-11-21,2005-12-19,downtrend,2025-01-31T18:54:21.217256
MSFT_2005-11-22,MSFT,2005-11-22,2005-12-20,downtrend,2025-01-31T18:54:21.952354
MSFT_2005-11-23,MSFT,2005-11-23,2005-12-21,downtrend,2025-01-31T18:54:22.991050
MSFT_2005-11-25,MSFT,2005-11-25,2005-12-22,downtrend,2025-01-31T18:54:27.817747
MSFT_2005-11-28,MSFT,2005-11-28,2005-12-23,downtrend,2025-01-31T18:54:28.205442
MSFT_2005-11-29,MSFT,2005-11-29,2005-12-27,downtrend,2025-01-31T18:54:28.549258
MSFT_2005-11-30,MSFT,2005-11-30,2005-12-28,downtrend,2025-01-31T18:54:28.952805
MSFT_2005-12-01,MSFT,2005-12-01,2005-12-29,downtrend,2025-01-31T18:54:29.340021
MSFT_2005-12-02,MSFT,2005-12-02,2005-12-30,downtrend,2025-01-31T18:54:29.825890
MSFT_2005-12-05,MSFT,2005-12-05,2006-01-03,downtrend,2025-01-31T18:54:30.214911
MSFT_2005-12-06,MSFT,2005-12-06,2006-01-04,sideways,2025-01-31T18:54:34.724471
MSFT_2005-12-07,MSFT,2005-12-07,2006-01-05,sideways,2025-01-31T18:54:35.465200
MSFT_2005-12-08,MSFT,2005-12-08,2006-01-06,sideways,2025-01-31T18:54:37.750168
MSFT_2005-12-09,MSFT,2005-12-09,2006-01-09,sideways,2025-01-31T18:54:38.461521
MSFT_2005-12-12,MSFT,2005-12-12,2006-01-10,sideways,2025-01-31T18:54:39.211973
MSFT_2005-12-13,MSFT,2005-12-13,2006-01-11,sideways,2025-01-31T18:54:39.945288
MSFT_2005-12-14,MSFT,2005-12-14,2006-01-12,sideways,2025-01-31T18:54:40.854159
MSFT_2005-12-15,MSFT,2005-12-15,2006-01-13,sideways,2025-01-31T18:54:39.225015
MSFT_2005-12-16,MSFT,2005-12-16,2006-01-17,sideways,2025-01-31T18:54:40.404064
MSFT_2005-12-19,MSFT,2005-12-19,2006-01-18,sideways,2025-01-31T18:54:41.623983
MSFT_2005-12-20,MSFT,2005-12-20,2006-01-19,sideways,2025-01-31T18:54:42.994441
MSFT_2005-12-21,MSFT,2005-12-21,2006-01-20,sideways,2025-01-31T18:54:44.099357
MSFT_2005-12-22,MSFT,2005-12-22,2006-01-23,sideways,2025-01-31T18:54:46.038150
MSFT_2005-12-23,MSFT,2005-12-23,2006-01-24,sideways,2025-01-31T18:54:46.757311
MSFT_2005-12-27,MSFT,2005-12-27,2006-01-25,sideways,2025-01-31T18:54:47.525628
MSFT_2005-12-28,MSFT,2005-12-28,2006-01-26,sideways,2025-01-31T18:54:49.148961
MSFT_2005-12-29,MSFT,2005-12-29,2006-01-27,sideways,2025-01-31T18:54:49.736890
MSFT_2005-12-30,MSFT,2005-12-30,2006-01-30,uptrend,2025-01-31T18:54:53.175316
MSFT_2006-01-03,MSFT,2006-01-03,2006-01-31,uptrend,2025-01-31T18:54:53.603810
MSFT_2006-01-04,MSFT,2006-01-04,2006-02-01,uptrend,2025-01-31T18:54:53.931057
MSFT_2006-01-05,MSFT,2006-01-05,2006-02-02,uptrend,2025-01-31T18:54:54.350948
MSFT_2006-01-06,MSFT,2006-01-06,2006-02-03,uptrend,2025-01-31T18:55:01.171712
MSFT_2006-01-09,MSFT,2006-01-09,2006-02-06,sideways,2025-01-31T18:55:03.653894
MSFT_2006-01-10,MSFT,2006-01-10,2006-02-07,sideways,2025-01-31T18:55:07.069334
MSFT_2006-01-11,MSFT,2006-01-11,2006-02-08,sideways,2025-01-31T18:55:07.869135
MSFT_2006-01-12,MSFT,2006-01-12,2006-02-09,sideways,2025-01-31T18:55:08.759871
MSFT_2006-01-13,MSFT,2006-01-13,2006-02-10,sideways,2025-01-31T18:55:09.551886
MSFT_2006-01-17,MSFT,2006-01-17,2006-02-13,sideways,2025-01-31T18:55:10.138649
MSFT_2006-01-18,MSFT,2006-01-18,2006-02-14,sideways,2025-01-31T18:55:10.970486
MSFT_2006-01-19,MSFT,2006-01-19,2006-02-15,sideways,2025-01-31T18:55:12.429642
MSFT_2006-01-20,MSFT,2006-01-20,2006-02-16,sideways,2025-01-31T18:55:14.278442
MSFT_2006-01-23,MSFT,2006-01-23,2006-02-17,sideways,2025-01-31T18:55:16.579281
MSFT_2006-01-24,MSFT,2006-01-24,2006-02-21,sideways,2025-01-31T18:55:17.684973
MSFT_2006-01-25,MSFT,2006-01-25,2006-02-22,sideways,2025-01-31T18:55:18.486444
MSFT_2006-01-26,MSFT,2006-01-26,2006-02-23,sideways,2025-01-31T18:55:19.244844
MSFT_2006-01-27,MSFT,2006-01-27,2006-02-24,sideways,2025-01-31T18:55:20.928470
MSFT_2006-01-30,MSFT,2006-01-30,2006-02-27,sideways,2025-01-31T18:55:22.585908
MSFT_2006-01-31,MSFT,2006-01-31,2006-02-28,sideways,2025-01-31T18:55:23.309526
MSFT_2006-02-01,MSFT,2006-02-01,2006-03-01,sideways,2025-01-31T18:55:24.566067
MSFT_2006-02-02,MSFT,2006-02-02,2006-03-02,sideways,2025-01-31T18:55:26.661509
MSFT_2006-02-03,MSFT,2006-02-03,2006-03-03,sideways,2025-01-31T18:55:27.874644
MSFT_2006-02-06,MSFT,2006-02-06,2006-03-06,sideways,2025-01-31T18:55:28.880997
MSFT_2006-02-07,MSFT,2006-02-07,2006-03-07,sideways,2025-01-31T18:55:30.177278
MSFT_2006-02-08,MSFT,2006-02-08,2006-03-08,sideways,2025-01-31T18:55:30.951130
MSFT_2006-02-09,MSFT,2006-02-09,2006-03-09,sideways,2025-01-31T18:55:31.703155
MSFT_2006-02-10,MSFT,2006-02-10,2006-03-10,sideways,2025-01-31T18:55:32.461399
MSFT_2006-02-13,MSFT,2006-02-13,2006-03-13,sideways,2025-01-31T18:55:33.269901
MSFT_2006-02-14,MSFT,2006-02-14,2006-03-14,sideways,2025-01-31T18:55:34.020277
MSFT_2006-02-15,MSFT,2006-02-15,2006-03-15,sideways,2025-01-31T18:55:36.224466
MSFT_2006-02-16,MSFT,2006-02-16,2006-03-16,sideways,2025-01-31T18:55:36.990956
MSFT_2006-02-17,MSFT,2006-02-17,2006-03-17,uptrend,2025-01-31T18:55:39.226680
MSFT_2006-02-21,MSFT,2006-02-21,2006-03-20,uptrend,2025-01-31T18:55:39.977791
MSFT_2006-02-22,MSFT,2006-02-22,2006-03-21,uptrend,2025-01-31T18:55:40.218954
MSFT_2006-02-23,MSFT,2006-02-23,2006-03-22,sideways,2025-01-31T18:56:03.400038
MSFT_2006-02-24,MSFT,2006-02-24,2006-03-23,sideways,2025-01-31T18:56:09.482828
MSFT_2006-02-27,MSFT,2006-02-27,2006-03-24,sideways,2025-01-31T18:56:29.415353
MSFT_2006-02-28,MSFT,2006-02-28,2006-03-27,sideways,2025-01-31T18:56:31.256800
MSFT_2006-03-01,MSFT,2006-03-01,2006-03-28,sideways,2025-01-31T18:56:32.467974
MSFT_2006-03-02,MSFT,2006-03-02,2006-03-29,sideways,2025-01-31T18:56:33.268927
MSFT_2006-03-03,MSFT,2006-03-03,2006-03-30,sideways,2025-01-31T18:56:34.373118
MSFT_2006-03-06,MSFT,2006-03-06,2006-03-31,sideways,2025-01-31T18:56:35.743514
MSFT_2006-03-07,MSFT,2006-03-07,2006-04-03,sideways,2025-01-31T18:56:37.253030
MSFT_2006-03-08,MSFT,2006-03-08,2006-04-04,sideways,2025-01-31T18:56:38.457639
MSFT_2006-03-09,MSFT,2006-03-09,2006-04-05,sideways,2025-01-31T18:56:39.341731
MSFT_2006-03-10,MSFT,2006-03-10,2006-04-06,sideways,2025-01-31T18:56:37.199981
MSFT_2006-03-13,MSFT,2006-03-13,2006-04-07,sideways,2025-01-31T18:56:38.684942
MSFT_2006-03-14,MSFT,2006-03-14,2006-04-10,sideways,2025-01-31T18:56:39.567274
MSFT_2006-03-15,MSFT,2006-03-15,2006-04-11,sideways,2025-01-31T18:56:40.442436
MSFT_2006-03-16,MSFT,2006-03-16,2006-04-12,sideways,2025-01-31T18:56:41.216059
MSFT_2006-03-17,MSFT,2006-03-17,2006-04-13,sideways,2025-01-31T18:56:41.943664
MSFT_2006-03-20,MSFT,2006-03-20,2006-04-17,sideways,2025-01-31T18:56:42.694648
MSFT_2006-03-21,MSFT,2006-03-21,2006-04-18,sideways,2025-01-31T18:56:43.791650
MSFT_2006-03-22,MSFT,2006-03-22,2006-04-19,sideways,2025-01-31T18:56:44.609445
MSFT_2006-03-23,MSFT,2006-03-23,2006-04-20,sideways,2025-01-31T18:56:45.383961
MSFT_2006-03-24,MSFT,2006-03-24,2006-04-21,sideways,2025-01-31T18:56:46.159341
MSFT_2006-03-27,MSFT,2006-03-27,2006-04-24,sideways,2025-01-31T18:56:46.886183
MSFT_2006-03-28,MSFT,2006-03-28,2006-04-25,sideways,2025-01-31T18:56:47.653250
MSFT_2006-03-29,MSFT,2006-03-29,2006-04-26,sideways,2025-01-31T18:56:48.411516
MSFT_2006-03-30,MSFT,2006-03-30,2006-04-27,sideways,2025-01-31T18:56:49.163392
MSFT_2006-03-31,MSFT,2006-03-31,2006-04-28,downtrend,2025-01-31T18:56:51.159927
MSFT_2006-04-03,MSFT,2006-04-03,2006-05-01,downtrend,2025-01-31T18:56:52.009367
MSFT_2006-04-04,MSFT,2006-04-04,2006-05-02,downtrend,2025-01-31T18:56:52.801355
MSFT_2006-04-05,MSFT,2006-04-05,2006-05-03,downtrend,2025-01-31T18:56:53.842040
MSFT_2006-04-06,MSFT,2006-04-06,2006-05-04,downtrend,2025-01-31T18:56:54.921930
MSFT_2006-04-07,MSFT,2006-04-07,2006-05-05,downtrend,2025-01-31T18:56:55.697442
MSFT_2006-04-10,MSFT,2006-04-10,2006-05-08,downtrend,2025-01-31T18:56:56.612815
MSFT_2006-04-11,MSFT,2006-04-11,2006-05-09,downtrend,2025-01-31T18:56:57.372026
MSFT_2006-04-12,MSFT,2006-04-12,2006-05-10,downtrend,2025-01-31T18:56:58.115250
MSFT_2006-04-13,MSFT,2006-04-13,2006-05-11,downtrend,2025-01-31T18:56:58.922636
MSFT_2006-04-17,MSFT,2006-04-17,2006-05-12,downtrend,2025-01-31T18:56:59.665991
MSFT_2006-04-18,MSFT,2006-04-18,2006-05-15,downtrend,2025-01-31T18:57:00.457573
MSFT_2006-04-19,MSFT,2006-04-19,2006-05-16,downtrend,2025-01-31T18:57:01.331824
MSFT_2006-04-20,MSFT,2006-04-20,2006-05-17,downtrend,2025-01-31T18:57:02.099642
MSFT_2006-04-21,MSFT,2006-04-21,2006-05-18,downtrend,2025-01-31T18:57:02.850474
MSFT_2006-04-24,MSFT,2006-04-24,2006-05-19,downtrend,2025-01-31T18:57:03.616916
MSFT_2006-04-25,MSFT,2006-04-25,2006-05-22,downtrend,2025-01-31T18:57:04.343763
MSFT_2006-04-26,MSFT,2006-04-26,2006-05-23,downtrend,2025-01-31T18:57:06.521906
MSFT_2006-04-27,MSFT,2006-04-27,2006-05-24,downtrend,2025-01-31T18:57:07.784973
MSFT_2006-04-28,MSFT,2006-04-28,2006-05-25,sideways,2025-01-31T18:57:07.963024
MSFT_2006-05-01,MSFT,2006-05-01,2006-05-26,sideways,2025-01-31T18:57:09.027712
MSFT_2006-05-02,MSFT,2006-05-02,2006-05-30,sideways,2025-01-31T18:57:10.949429
MSFT_2006-05-03,MSFT,2006-05-03,2006-05-31,sideways,2025-01-31T18:57:12.088429
MSFT_2006-05-04,MSFT,2006-05-04,2006-06-01,sideways,2025-01-31T18:57:12.929926
MSFT_2006-05-05,MSFT,2006-05-05,2006-06-02,sideways,2025-01-31T18:57:13.911861
MSFT_2006-05-08,MSFT,2006-05-08,2006-06-05,sideways,2025-01-31T18:57:14.917173
MSFT_2006-05-09,MSFT,2006-05-09,2006-06-06,downtrend,2025-01-31T18:57:18.997016
MSFT_2006-05-10,MSFT,2006-05-10,2006-06-07,downtrend,2025-01-31T18:57:19.893337
MSFT_2006-05-11,MSFT,2006-05-11,2006-06-08,downtrend,2025-01-31T18:57:20.734971
MSFT_2006-05-12,MSFT,2006-05-12,2006-06-09,downtrend,2025-01-31T18:57:21.518508
MSFT_2006-05-15,MSFT,2006-05-15,2006-06-12,downtrend,2025-01-31T18:57:22.343786
MSFT_2006-05-16,MSFT,2006-05-16,2006-06-13,downtrend,2025-01-31T18:57:23.020321
MSFT_2006-05-17,MSFT,2006-05-17,2006-06-14,downtrend,2025-01-31T18:57:23.690406
MSFT_2006-05-18,MSFT,2006-05-18,2006-06-15,downtrend,2025-01-31T18:57:24.785305
MSFT_2006-05-19,MSFT,2006-05-19,2006-06-16,downtrend,2025-01-31T18:57:25.586142
MSFT_2006-05-22,MSFT,2006-05-22,2006-06-19,sideways,2025-01-31T18:57:27.798375
MSFT_2006-05-23,MSFT,2006-05-23,2006-06-20,sideways,2025-01-31T18:57:29.159004
MSFT_2006-05-24,MSFT,2006-05-24,2006-06-21,sideways,2025-01-31T18:57:29.826413
MSFT_2006-05-25,MSFT,2006-05-25,2006-06-22,sideways,2025-01-31T18:57:30.545083
MSFT_2006-05-26,MSFT,2006-05-26,2006-06-23,sideways,2025-01-31T18:57:31.211572
MSFT_2006-05-30,MSFT,2006-05-30,2006-06-26,sideways,2025-01-31T18:57:32.210195
MSFT_2006-05-31,MSFT,2006-05-31,2006-06-27,sideways,2025-01-31T18:57:33.207884
MSFT_2006-06-01,MSFT,2006-06-01,2006-06-28,sideways,2025-01-31T18:57:34.201186
MSFT_2006-06-02,MSFT,2006-06-02,2006-06-29,sideways,2025-01-31T18:57:34.965227
MSFT_2006-06-05,MSFT,2006-06-05,2006-06-30,sideways,2025-01-31T18:57:35.841269
MSFT_2006-06-06,MSFT,2006-06-06,2006-07-03,uptrend,2025-01-31T18:57:35.665548
MSFT_2006-06-07,MSFT,2006-06-07,2006-07-05,uptrend,2025-01-31T18:57:36.349775
MSFT_2006-06-08,MSFT,2006-06-08,2006-07-06,uptrend,2025-01-31T18:57:37.133598
MSFT_2006-06-09,MSFT,2006-06-09,2006-07-07,uptrend,2025-01-31T18:57:39.582485
MSFT_2006-06-12,MSFT,2006-06-12,2006-07-10,uptrend,2025-01-31T18:57:40.308985
MSFT_2006-06-13,MSFT,2006-06-13,2006-07-11,uptrend,2025-01-31T18:57:43.064375
MSFT_2006-06-14,MSFT,2006-06-14,2006-07-12,sideways,2025-01-31T18:57:47.695354
MSFT_2006-06-15,MSFT,2006-06-15,2006-07-13,sideways,2025-01-31T18:57:50.607523
MSFT_2006-06-16,MSFT,2006-06-16,2006-07-14,sideways,2025-01-31T18:57:51.382099
MSFT_2006-06-19,MSFT,2006-06-19,2006-07-17,sideways,2025-01-31T18:57:52.288943
MSFT_2006-06-20,MSFT,2006-06-20,2006-07-18,sideways,2025-01-31T18:57:53.016403
MSFT_2006-06-21,MSFT,2006-06-21,2006-07-19,sideways,2025-01-31T18:57:53.774676
MSFT_2006-06-22,MSFT,2006-06-22,2006-07-20,sideways,2025-01-31T18:57:54.542812
MSFT_2006-06-23,MSFT,2006-06-23,2006-07-21,sideways,2025-01-31T18:57:56.761511
MSFT_2006-06-26,MSFT,2006-06-26,2006-07-24,sideways,2025-01-31T18:57:58.048445
MSFT_2006-06-27,MSFT,2006-06-27,2006-07-25,sideways,2025-01-31T18:58:00.631315
MSFT_2006-06-28,MSFT,2006-06-28,2006-07-26,uptrend,2025-01-31T18:58:02.355294
MSFT_2006-06-29,MSFT,2006-06-29,2006-07-27,uptrend,2025-01-31T18:58:02.982195
MSFT_2006-06-30,MSFT,2006-06-30,2006-07-28,uptrend,2025-01-31T18:58:03.716466
MSFT_2006-07-03,MSFT,2006-07-03,2006-07-31,uptrend,2025-01-31T18:58:04.582855
MSFT_2006-07-05,MSFT,2006-07-05,2006-08-01,uptrend,2025-01-31T18:58:05.357700
MSFT_2006-07-06,MSFT,2006-07-06,2006-08-02,uptrend,2025-01-31T18:58:06.084554
MSFT_2006-07-07,MSFT,2006-07-07,2006-08-03,uptrend,2025-01-31T18:58:06.736653
MSFT_2006-07-10,MSFT,2006-07-10,2006-08-04,uptrend,2025-01-31T18:58:07.379272
MSFT_2006-07-11,MSFT,2006-07-11,2006-08-07,uptrend,2025-01-31T18:58:05.176784
MSFT_2006-07-12,MSFT,2006-07-12,2006-08-08,uptrend,2025-01-31T18:58:06.933264
MSFT_2006-07-13,MSFT,2006-07-13,2006-08-09,uptrend,2025-01-31T18:58:07.536189
MSFT_2006-07-14,MSFT,2006-07-14,2006-08-10,uptrend,2025-01-31T18:58:08.171769
MSFT_2006-07-17,MSFT,2006-07-17,2006-08-11,uptrend,2025-01-31T18:58:08.663679
MSFT_2006-07-18,MSFT,2006-07-18,2006-08-14,uptrend,2025-01-31T18:58:09.192896
MSFT_2006-07-19,MSFT,2006-07-19,2006-08-15,uptrend,2025-01-31T18:58:09.887766
MSFT_2006-07-20,MSFT,2006-07-20,2006-08-16,uptrend,2025-01-31T18:58:10.431501
MSFT_2006-07-21,MSFT,2006-07-21,2006-08-17,uptrend,2025-01-31T18:58:11.067074
MSFT_2006-07-24,MSFT,2006-07-24,2006-08-18,uptrend,2025-01-31T18:58:12.187886
MSFT_2006-07-25,MSFT,2006-07-25,2006-08-21,uptrend,2025-01-31T18:58:12.559733
MSFT_2006-07-26,MSFT,2006-07-26,2006-08-22,uptrend,2025-01-31T18:58:12.970474
MSFT_2006-07-27,MSFT,2006-07-27,2006-08-23,uptrend,2025-01-31T18:58:14.771297
MSFT_2006-07-28,MSFT,2006-07-28,2006-08-24,uptrend,2025-01-31T18:58:15.472266
MSFT_2006-07-31,MSFT,2006-07-31,2006-08-25,uptrend,2025-01-31T18:58:16.100009
MSFT_2006-08-01,MSFT,2006-08-01,2006-08-28,uptrend,2025-01-31T18:58:16.601987
MSFT_2006-08-02,MSFT,2006-08-02,2006-08-29,uptrend,2025-01-31T18:58:17.164561
MSFT_2006-08-03,MSFT,2006-08-03,2006-08-30,uptrend,2025-01-31T18:58:17.815420
MSFT_2006-08-04,MSFT,2006-08-04,2006-08-31,uptrend,2025-01-31T18:58:19.523646
MSFT_2006-08-07,MSFT,2006-08-07,2006-09-01,uptrend,2025-01-31T18:58:20.703863
